business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
fe1594f7,"Scholar Painting, LLC",Vaughn Butler,2008,682 S. Main Street,Seymour,Connecticut,06483,41.3690590,-73.0821934,Construction,238320,MBE,"Scholar Painting provides a range of services including commercial and historical painting, residential and commercial historical restoration, and commercial and historical roofing, waterproofing, masonry and carpentry. ",https://www.scholarpainting.com,877-737-5543,admin@scholarpainting.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7dd81ff0,Scholars Fun & Fitness Inc.,Jamaal LaVan,2015,19 Gardner Street,Newburgh,New York,12550,41.5164922,-74.0282940,Educational Services,611710,MBE,"Scholars Fun & Fitness Inc., provides fitness, enrichment, youth coaching, along with construction and real estate development services with the goal of building youth gyms/centers",www.scholarsfunfitness.com,917-659-5971,support@scholarsfunfitness.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f9f5cd94,"Scholars of Tomorrow Publishing, LLC",Ruth Fleury,2021,5018 Kings Hwy,Brooklyn,New York,11234,40.6343289,-73.9278800,Educational Services,611710,M/WBE,"Scholars of Tomorrow Publishing, LLC, specializes in children and youth literature. The company understands the needs of schools, teachers, and parents.",www.scholarsoftomorrowpublishing.com,347-247-7550,s.o.tpublishing@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
225e17d0,Scholars Working To Achieve Greatness LLC,Yvette Morgan,2021,206-09 86th Road,Queens Village,New York,11427,40.7239611,-73.7621707,Educational Services,611110,M/WBE,"Yvette M Morgan, PhD increases the academic achievement and motivation of students, enhancing their awareness of college and career opportunities, promoting parental involvement and providing professional development for educators. The company's goal is to provide K-12 institutions with academic and social support resources that will enable them to become lifelong learners and productive citizens.
",,917-528-7086,morgany1024@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8c6de9a8,School Scents LLC,Tiffany Rose,2020,5355 Pinehurst Park Drive,Charlotte,North Carolina,28211,35.1564240,-80.7983080,Retail Trade,459420,M/WBE,School Scents Candle Company is company that specializes in creating coconut-soy wax candles and all-natural sprays.  Our company facilitates candle making workshops and team building exercises for ages middle school to adults.,www.schoolscents.com,917-553-5490,hello@schoolscents.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3e339ab8,"Sci-Tec Associates, LLC",Mitchell Taylor,2016,38-12 11th Street,Long Island City,New York,11101,40.7468232,-73.9501323,"Professional, Scientific, and Technical Services",541820,MBE,"Public Relations company that develops messaging strategy, creates original content, and develops advertising for clients.",www.insidetrackpr.com,212-725-1855,bishop@insidetrackpr.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f1c851a3,SCRC LLC,Latanya Seltzer,2016,145 Beach 120th Street,Rockaway Parkway,New York,11694,,,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,SCRC LLC is a professional cleaning company which provides janitorial and preventive maintenance services to commercial and residential buildings.,scrcllc.com,917-946-4086,scrcllc1@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3b26f2ad,Scrub Clean Maintenance Corp.,Sheila McQueen,1999,3927 HILL AVE,Bronx,New York,10466,40.8894371,-73.8387994,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,Complete janitorial cleaning including floor stripping and carpet cleaning and wood floor restoration.,http://www.scrubcleanmaintenance.com,718-882-3598,mcqnscrubc@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d65d60d1,Scurry Inc,Rashad Edwards,2022,270 Fort Washington Avenue,New York,New York,10032,40.8441408,-73.9406407,Administrative and Support and Waste Management and Remediation Services,561720,MBE,Scurry Inc is a pest management and professional home cleaning company.,www.scurrypest.com,917-410-0343,Rashad@scurrypest.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
ec8b46c8,"SDA Consulting, Inc.",Shawn Anderson,2004,616 West Fulton Street,Chicago,Illinois,60661,41.8868890,-87.6438961,"Professional, Scientific, and Technical Services",541512,M/WBE,"IT consulting services provider with the goal of helping our customers solve business problems by delivering industry best practices, technology solutions and services. SDA provides application software implementation, support and training for Oracle, Cloud, PeopleSoft and SAP. We specialize in serving small and medium companies that understand the value that technology brings for their growing business.",www.sdaci.com,708-372-8809,sda@sdaci.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
6de2b2b3,"SEAGLASS TECHNOLOGY, LLC",Richard Boyko,2017,500 Seventh Avenue - 8th Floor,New York,New York,10018,,,"Professional, Scientific, and Technical Services",541519,MBE,"SeaGlass Technology provides Managed IT and Cybersecurity Services and Support.  Remote Monitoring and Management including OS updates and preventive maintenance.  Backup and Disaster Recovery onsite and in the cloud.  Twenty four hours, seven days a week IT Desk support for all users.  Network Security solutions including SOC support, internal and external Security Assessment and Penetration Testing.",www.seaglasstechnology.com,212-886-0793,james@seaglasstechnology.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f58e6fdf,Sealy Singer LLC,Gwendoline Sealy-Singer,2013,66 West 94th Street,New York,New York,10025,40.7910235,-73.9678255,"Professional, Scientific, and Technical Services",541211,M/WBE,Sealy Singer LLC is a full-service CPA company providing tax and accounting services for domestic businesses. ,www.SealySingerLLC.com,917-455-6305,Gwen@SealySingerLLC.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2a37ead8,"Seam Social Labs, PBC",Tiasia OBrien,2018,541 West 29th Street,New York,New York,10001,40.7525002,-74.0032430,Information,518210,M/WBE,Seam Social Labs is a benefit corporation whose mission is to develop technology that supports disinvested communities. Our suite of offerings includes civic engagement tools and data gathering surveys for government agencies. ,www.seamsociallabs.com,347-388-4714,tiasia@seamsociallabs.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
df166143,Seasoned Vegan LLC,Aaron Beener,2012,128 2nd Avenue,New York,New York,10003,40.7282704,-73.9874812,Accommodation and Food Services,722511,M/WBE,"Seasoned Vegan Real Quick is a strictly vegan restaurant. Its menu includes the Harlem Chopped “Cheese” Burger made of organic oats, organic fermented soy Nuggets, “Crawfish” made of a burdock root blend, fries, collards, sweet potatoes souffle, kale salad, Mac & “Cheese”, and cupcakes. ",www.seasonedvegan.com,212-222-0092,Chefb@seasonedvegan.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f1776b73,"Second Floor Studios, LLC",Vladimir Charles,2004,80 Saint James Place,Brooklyn,New York,11238,40.6874987,-73.9648667,"Professional, Scientific, and Technical Services",541310,MBE,"Second Floor Studios in a full scale Architectural, Engineering, Design Build company which specializes in residential, commercial, institutional with and interior design,3 -D rendering, construction administration. We provide for feasibility studies for potential projects and urban planning. We provide for a wide variety of services and construction goods and design.",https://www.secondflr.com,917-627-7156,vlad@secondflr.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
39dc38ff,Secure it Securities Corp.,Anthony Richardson,2017,10 Yorkshire Drive,Suffern,New York,10901,41.1027781,-74.1283312,Administrative and Support and Waste Management and Remediation Services,561621,MBE,"Secure it Securities Corp. is a full service Fire and Life Safety Solutions Company headquartered in Rockland County, New York. We design, service, install, test and inspect, Fire Alarm, Intrusion, Access Control, and CCTV systems. We also offer 24 hour alarm or video monitoring for one low monthly fee.",www.secureitsecurities.com,845-445-6446,anthony.richardson@secureitsecurities.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4794d59b,Secure Tower LLC,Ifeanyi Ezedunukwe,2018,32 West 39th Street,New York,New York,10018,40.7520840,-73.9840184,"Professional, Scientific, and Technical Services",541990,MBE,"We offer Security System Services Including: Professional Installation, Service and Maintenance of Video Surveillance Systems, Access Control Systems and Visitor Management Systems. 

We also offer Low Voltage Structured Cabling  and other related services.",www.securetower.com,212-498-9902,info@securetower.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4e78177e,SecureIT Security Group Inc.,Adebayo Olalekan,2017,44 Sunset Terrace,Highland Mills,New York,10930,41.3502923,-74.1322794,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"SecureIT Security Group provides security services, unarmed security guards, mobile patrol/static guards and fire watch guards.",www.secureitsecuritygroupinc.com,845-827-5181,info@secureitsecuritygroupinc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8c32d216,"SecureTek Solutions, LLC",Zach Herrick,,969 Hebron Ave,Glastonbury,Connecticut,06033,41.7173209,-72.5752373,"Professional, Scientific, and Technical Services",541690,MBE,"SecureTek Solutions is a full service recruitment firm that specializes in providing Engineering, IT and Construction staffing services to companies in the Northeast.

SecureTek is equipped to address project based needs to help you deliver to your customers, and meet all of your pressing timelines.",www.secureteksolutions.com,860-760-0313,Javon@secureteksolutions.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
692911e1,Security and Alarms Sales Inc,Howard TOOMER,2016,36 West Village Green,Hicksville,New York,11801,40.7442422,-73.5344467,"Professional, Scientific, and Technical Services",541990,MBE,"Security and Alarms Sales provides innovative solutions to the security concerns of both homeowners and small and large businesses. The company provides technological services, professional services, surveillance systems, network systems, alarm sales and consulting services.",www.SecurityandAlarmsSales.com,516-222-2001,howard@securityandalarmsales.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
cad2d1c5,Security Intercoms Protection LLC,Carlyle Nurse,1998,368 Herkimer Street,Brooklyn,New York,11213,40.6789921,-73.9410661,Information,517111,MBE,"We install, repair, service, maintenance agreements cctv, intercoms, alarms, wiring, locks electric door release, card access systems biometrics, phone & data wiring troubleshooting all low voltage electronic systems including burglar & fire alarms.",www.securityintercoms.com,718-221-5000,carl@securityintercoms.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
1d35940a,Seemly Environmental Services LLC,Richard Andrew,2022,3150 Rochambeau Ave,Bronx,New York,10467,40.8747457,-73.8802764,Administrative and Support and Waste Management and Remediation Services,561710,MBE,"Seemly Environmental Services is a family owned and operated pest control company which services the NY Metro Area, as well as Westchester County. 
We provide residential and commercial structural pest control solutions to pest problems.",seemlyes.com,646-627-9582,richard@seemlyes.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3e3a1aa3,SeePeople LLC,Amote Sias,2017,456 East 38th Street,Brooklyn,New York,11203,40.6445048,-73.9414398,"Professional, Scientific, and Technical Services",541990,M/WBE,SeePeople LLC is a training and development company which provides engaging hands-on experiences to change thoughts and behaviors to increase productivity and boost morale. SeePeople personalizes and customizes all training for the needs of each customer and provides inspirational and motivational talks. ,seepeoplellc.com,718-753-7637,seepeoplellc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c678be86,"Sein Analytics & Asset Management, LLC",Anne Clark,2010,269 Washington Avene,Brooklyn,New York,11205,,,"Professional, Scientific, and Technical Services",541511,MBE,"Expert in: Laravel, VueJS, React, Javascript, Doctrine ORM, MySQL, MongoDB, Redis, Docker, Python, AWS CodePipeline, ECR, ECS, Dockerizing and deploying applications with Continuous Integration and Continuous Deployment. We take full control and accountability of projects from start to finish. Working across design, UX/UI, DevOps, Product Management, and development.

You can view our portfolio here:
http://www.geistalt.com
Password: Geistalt77
You can view our Github profile here: https://github.com/Sbelujohn",https://www.geistalt.com/,917-453-5680,samuel.belujohn@seinanalytics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
910c0e6c,Selena's Gourmet LLC,Selena Blake,2022,3646 37th Street,Long Island City,New York,11101,,,Accommodation and Food Services,722320,M/WBE,Selena's Gourmet specialize in artisanal carrot-based cupcakes which are made from scratch using premium/organic ingredients.,www.selenasgourmet.com,917-334-6617,contact@selenasgourmet.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c4cd3920,Selfless Service LLC,Trevor Henry,2019,147 Pulaski Street,Brooklyn,New York,11206,40.6930062,-73.9453084,"Professional, Scientific, and Technical Services",541990,MBE,"Years of training, years of experience, and a commitment to excellence have earned us a leading position in our field. We are a skilled team of experts, possessing an impeccable record of success and a reputation that precedes us. Diligence, persistence, and the highest standards for professional conduct are what we bring to the table. It’s those qualities that make us such a tour de force in our field. It’s those qualities that let us stand head and shoulders above the competition.

Meeting your needs—exceeding your expectations: It’s all in a day’s work for Selfless Service LLC. For timely service, affordable prices, and professional staff, we are your number one choice. We’ve helped clients near and far with our committed customer-first approach. And now it’s your turn.",selflessservicellc.com,718-812-7761,contactus@selflessservicellc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
3149dffc,Selfy My Sister's Keeper LLC,Yahmeemah Presscott,,971 Jerome Street,Brooklyn,New York,11207,40.6570017,-73.8781362,Educational Services,611710,M/WBE,"Selfy My Sister’s Keeper LLC cultivates partnerships with schools, families, communities, and other community-based organizations to support female adolescents.",www.selfymsk.org,917-716-4943,yprescott@selfymsk.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
1e5d9728,Selling Point International,Olumide Ayandeji,2008,955 S. END,WOODMERE,New York,11598,40.6403588,-73.7152281,Retail Trade,455219,MBE,"Selling of computer and electronic materials.
PAINTS,
COMPUTER ACCESORIES",,917-517-1860,sellingpoint@ymail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
bf010bd1,Senior Aide Inc.,Keisha Jerryman,2022,409 Tompkin Avenue,Brooklyn,New York,11216,,,Health Care and Social Assistance,624120,M/WBE,"Senior Aide Inc. provides the following services to the geriatric population: housecleaning, shopping, laundry, errands, companionship, referrals, and advocacy. The company does case management which helps older adults manage their healthcare appointments and medication schedules, and coordinates community services such as HHA, benefits, and entitlements.",www.senioraideinc.com,718-475-8328,senioraideinc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d95992ce,SensenChange,Charles Alford,2021,81 Pondfield RD Suite D169,Bronxville,New York,10708,,,Finance and Insurance,523940,MBE,"SensenChange LLC offers advice on budgeting, personal finance, building wealth, and retaining generational wealth. We provide strategic advice to investors in having the opportunity to invest in a long-term concentrated portfolio of U.S. listed stocks, and fixed-income assets only. Using our fundamentals, the portfolio seeks to capture capital appreciation and income by investing in companies when their intrinsic value is substantially higher than their market value. Some companies may be market capitalization leaders with increasing revenue, cash flow, high returns on assets, and synergistic competitive advantages. However, other companies will be emerging leaders in growth, which may be overlooked due to their size. It is within these companies that the long-term horizon will perform graciously. Our Founder has worked in multiple sectors. Our Founder has worked on Wall St (private sector), New York State Comptroller’s Office (public), Pension Fund, and Credit Union (Nonprofit). Our mission is to offer advice, teach and make superior returns relative to market conditions for years to come.",https://sensenchange.us,914-529-2353,sensenchange@sensenchange.us,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
89c25630,"Sensory Street Pediatric Occupational Therapy, P.C.",Beatrice Hector,2011,1055 Bedford Avenue,Brooklyn,New York,11216,40.6877504,-73.9545040,Health Care and Social Assistance,621340,M/WBE,"Sensory Street Pediatric Occupational Therapy gives services to children with cognitive and physical disabilities (e.g. autism, attention deficit disorder, cerebral palsy, development delays, sensory processing disorder). The company offers sensory motor groups for babies with their parents (Mommy/Daddy & Me), handwriting classes, open sensory gym (play time), and consultation along with providing services outside local public schools and pre-schools.",sensoryst.com,718-789-2451,drbea@sensoryst.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
6a22c913,Sentinel Environmental Inc,Olakunle  Olatunde ,2014,222 Pulaski Street,Brooklyn ,New York,11206,40.6928729,-73.9426049,Other Services (except Public Administration),813920,MBE,Sentinel Environmental Inc is an environmental firm providing quality environmental consulting and services.,www.sentinelenviro.com,718-269-3423,sentinelenviro@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
581d20b1,"Sentry Corporate Services, Inc.",Murray Clendenin,,545 8th Avenue,New York,New York,10018,40.7544981,-73.9921939,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Full service operations and consulting agency offer: Security guard services, property management, development, training, consulting, and construction consulting.",http://sentry-corp.com,212-626-9087,mclendening@sentry-corp.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
89ac305c,"Seon Batson Tutoring, LLC",Seon Batson,2015,2019 Flatbush Avenue,Brooklyn,New York,11234,40.6205002,-73.9342618,Educational Services,611710,MBE,"Seon Batson Tutoring, LLC provides Tutoring to students K-12 in Math, English, and Science. The company also provides test preparation for SAT, SHSAT, TACHS, and GED. Seon Batson Tutoring, LLC also provides math enrichment and creates math tests for students in grades 1-8.",www.seonbatsontutoring.com,929-614-4567,seon@seonbatsontutoring.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f0baaa9e,"Serein Wellness, LLC",Marcia Chichester,2021,678 Northern Pkwy,Uniondale,New York,11553,40.6958461,-73.5936099,Educational Services,611710,M/WBE,"Psychotherapist, Educator, Consultant, Leader. Serein Wellness provides  training, consultation and workshops on Mental Health and Wellness in the workplace and in school settings.  

Tools and training to support strong leadership and organizational practices that promote employee productivity and wellbeing. 

Consultation and workshops to individuals and families on supporting their child's learning and development.  

Serein Wellness is dedicated to enhancing individual and organizational wellbeing, with a focus on communities of color.",www.sereinwellness.com,516-522-9237,chichestermarcia@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8e85113a,Serenport Information Technology Inc.,Oneil Hinds,2010,71 West 19th Street,Deer Park,New York,11729,40.7548611,-73.3446895,"Professional, Scientific, and Technical Services",541512,MBE,"Serenport Information Technology does Information Technology consulting and integration. The company's services include email systems, network infrastructure, business telephone systems, contact center solutions, cloud phones solution, SMS and MMS mass texting messages, digital signage, network security, building access control and IP surveillance.",www.serenport.com,212-256-1039,ohinds@serenport.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
7f221494,SeriousPensPublishing LLC,Patrice Guy-Darden,2020,140 Carver loop,Bronx,New York,10475,40.8779956,-73.8264640,Educational Services,611710,MBE,"An educational publishing firm dedicated to the creation and provision of a diverse array of literature and accompanying instructional guides designed for classroom implementation. Our resources are tailored to support general education, special education (SPED), and advanced or gifted curricula, all while enhancing student performance on assessments and ensuring alignment with Common Core standards.",www.seriouspenspublishing.com/,914-451-0688,seriouspenspublishingcontact@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
566f130e,Servexo,John Palmer,2013,1411 West 190th Street,Los Angeles,California,90248,33.8584365,-118.3027627,Administrative and Support and Waste Management and Remediation Services,561612,MBE,Servexo provides unarmed and armed security protective and surveillance services.,servexousa.com,313-527-9994,contact@servexousa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
dd090dc7,Sezekcol Electric Inc.,Faidia Nicholas-Greene,2017,223-19 Linden Blvd.,Cambria Heights,New York,11411,40.6942395,-73.7368340,Construction,238990,MBE,Electrical Contractor,,917-890-7214,SEZEKCOLELECTRIC@OUTLOOK.COM,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
9c52dff5,Sezekcol Electric Inc.,Sherwin Greene,2017,223-19 Linden Blvd.,Cambria Heights,New York,11411,40.6942395,-73.7368340,Construction,238990,MBE,Electrical Contractor,,917-890-7214,SEZEKCOLELECTRIC@OUTLOOK.COM,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
c3b2def0,Shacottha Coaching LLC,Shacottha Fields,,450 W 42nd Street APT 35C,New York,New York,10036,,,Educational Services,611430,M/WBE,"Vibe Coaching specializes in professional development training tailored to address the challenges of underperforming teams and ineffective leadership. We empower individuals and teams to unlock their full potential by fostering leadership, communication, and self-awareness. Our transformative approach drives measurable business growth, boosts employee engagement, and strengthens your organization for long-term success. Through the unique use of improv comedy, we offer Team Building Workshops, Executive Coaching, Public Speaking Training, and Mock Performances for Professional Development.",vibecoaching.co,936-556-2714,vibecoaching100@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
330f36fb,Shadow Consultant Services LLC,Christine Perry,2020,2920 Avenue R. Suite# 281,Brooklyn,New York,11229,,,Other Services (except Public Administration),812990,M/WBE,Professional services.,,646-523-3539,info@shadow-consultants.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
53e23f7a,Shalinthia Miles Smith Company LLC,Shalinthia Miles,2013,649 Empire Boulevard #23,Brooklyn,New York,11213,,,"Professional, Scientific, and Technical Services",541613,M/WBE,"Shalinthia Miles Smith Company LLC (SMS Company) is a boutique project management, branding, digital marketing and social media advertising firm. 

Our company is a NYC/NYS certified MWBE, DBE & SBE firm specializing in DEIAB, multidisciplinary project management and digital/social media marketing. 

SMS Company helps companies grow their influence and their brands. Our services are designed to help companies & organizations create an authentic brand message and ensure client engagement across media platforms. 

We provide digital strategy, a comprehensive SEO audit and story-based marketing tactics. 

Services à la carte 
Graphic Design • Logos • Flyers • Business Cards • Brochures • Postcards • Advertising • Digital Design • Web Design • Social Media Management • Email Marketing • Content Marketing • UI/UX • Business Consulting • Seminars and Trainings • Event Management

Our team provides curated consulting services & project/program management expertise for real estate, economic development, construction management and diversity, equity, inclusion, accessibility and belonging (DEIAB) initiatives. 

Our firm currently serves as Head of the Engagement and Marketing Committee for the Coalition for Diversity and Inclusion in Scholarly Communications (C4DISC) DEIA Community of Practice, an international consortium of DEIAB professionals. 

Through extensive pre-project research, we transform our research into operations and strategy that translates into positive results. Whether arranging a groundbreaking ribbon cutting ceremony for the New Terminal One at JFK or assisting a New York municipality with community outreach and digital engagement, SMS Company is trusted to deliver results.

Contact us today at sha@shalinthia.org or at 718-312-2626.",www.shalinthia.org,718-312-2626,sha@shalinthia.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
2cf0cba3,Shane Gibbs Consulting Inc,Shane Gibbs,2021,225 East 149th Street,Bronx,New York,10451,40.8178088,-73.9240542,"Professional, Scientific, and Technical Services",541990,M/WBE,"We offer a wide range of expertise to help organizations navigate the complexities of the business world and achieve their goals in areas such as strategic planning, operational efficiency, financial management, and organizational development.",shanegibbsconsulting.com,347-362-2900,shanegibbsconsulting@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
25839a11,Shanta N Covington Photography and Video LLC,Shanta Covington,2015,80-08 35th Ave,Jackson Heights,New York,11372,,,"Professional, Scientific, and Technical Services",541921,M/WBE,A wedding and branding photographer and videographer who specializes in capturing people's most memorable moments and making them look their best.,https://shantacovington.com/,646-389-5056,shanta@shantacovington.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
6464400c,Shape Consulting Inc.,Karyn Williams-Petersen,2004,"400 West 148th Street, #3B",New York,New York,10031,,,"Professional, Scientific, and Technical Services",541990,M/WBE,"In Manhattan's competitive landscape, success demands innovation, efficiency, and strategic foresight. With Shape Consulting offering Consulting and Mobile Notary Services, businesses gain a reliable partner for navigating market complexities. Our strategic consulting and operational solutions cater to diverse sectors, mobilizing talent and technology while prioritizing transparency and creativity. We ensure timely project delivery and leverage industry best practices to keep you ahead of the curve and enhance customer satisfaction. Let us shape your business trajectory together.",,646-391-5500,karpetersyn@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b468f1c8,Shared Talent LLC,LaShawnna Harris,2019,2525 98TH STREET,EAST ELMHURST,New York,11369,,,Educational Services,611710,M/WBE,"Shared Talent helps organizations fill their human capital needs by recruiting, training, and supporting the retention of talented professionals.",www.sharedtalent.org,347-807-4147,share@sharedtalent.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
292d59f4,Sharelle Thomas,Sharelle Thomas,2024,4475 Henry Hudson Parkway,Bronx,New York,10471,40.9002475,-73.8970405,Other Services (except Public Administration),812990,M/WBE,Sharelle Thomas is a health and wellness company.,,646-489-4517,brighteyes2440@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8db4a032,Shari's Tea,Shari Linton,2019,28-07 Jackson Ave,Long Island City,New York,11101,40.7452346,-73.9471287,Accommodation and Food Services,722320,M/WBE,"Shari’s Tea is a New York City-based company dedicated to the art of tea blending and creating memorable tea-centric experiences. Founded in 2019 by Shari Linton, a passionate tax attorney turned entrepreneur, the brand began with Shari’s love for crafting custom tea blends for friends and family. What started as a passion project has since grown into a global retail and events company, celebrated for its diverse range of premium teas and thoughtfully curated experiences. Leveraging her corporate background, Shari recognized the need for interactive wellness programs and developed a range of in-office tea experiences. As Shari’s Tea continues to evolve, it remains committed to fostering connection and well-being through its signature custom blends and events.",www.SharisTea.com,929-726-5292,info@sharistea.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
02c481d5,Sharon R. King Communications,Sharon King,2000,67-30 161st Street,Fresh Meadows,New York,11365,,,"Professional, Scientific, and Technical Services",541613,M/WBE,"Communications consulting firm providing editorial services – writing, editing, copyediting, proofreading, digital copywriting; web content management; speech writing; storytelling; communications strategy, curriculum development – for a variety of content (e.g., press releases, newspaper, magazine articles, thought leadership, book chapters, business school cases and teaching notes, academic research).  Additional services include: digital copywriting, social media, communications strategy, marketing and collateral material (e.g., brochures),  curriculum development; knowledge of Chicago, AP style  ",,917-597-1149,ssharonk@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
bbf68bfc,Sharon Small,SHARON SMALL,2009,207 S Broadway #5,Tarrytown,New York,10591,,,Educational Services,611430,M/WBE,"SERVICES IN THE AREAS OF EXECUTIVE COACHING, LEADERSHIP DEVELPOMENT ORGANIZATIONAL DEVELOPMENT & PROFESSIONAL DEVELOPMENT TRAINING.",,646-770-1139,sharonssmall@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
304649e3,"Sharpe Operations, LLC",James Sharpe,2014,1 Gateway Center,Newark,New Jersey,07102,40.7351297,-74.1675970,"Professional, Scientific, and Technical Services",541611,MBE,"Welcome to Sharpe Operations, your premier partner in transforming government agencies through cutting-edge IT consulting services. With a dedicated focus on business analysis, process improvement, and project management, we empower government entities to excel in the digital age. Explore how our expertise can drive efficiency, transparency, and innovation in your organization.

Our Mission

At Sharpe Operations, our mission is clear: to facilitate positive change within government agencies by harnessing the power of technology and strategic thinking. We are committed to delivering solutions that enhance public service delivery, improve citizen experiences, and optimize internal operations.

Services We Offer

1. Business Analysis

Our seasoned team of business analysts excels in dissecting complex government processes to extract valuable insights. We work closely with your agency to:
-	Identify pain points and inefficiencies in existing workflows.
-	Gather and analyze data to make informed decisions.
-	Define clear objectives and key performance indicators (KPIs).
-	Develop comprehensive business strategies for improved outcomes.
-	Streamline communication and collaboration within your organization.

2. Process Improvement

Efficiency is paramount in government operations. Our process improvement experts are here to:
-	Streamline bureaucratic procedures and reduce red tape.
-	Optimize resource allocation to maximize productivity.
-	Implement best practices and industry standards.
-	Foster a culture of continuous improvement within your agency.
-	Enhance the overall quality and speed of service delivery.

3. Project Management

Successfully implementing IT projects in government agencies demands a unique skill set. We offer project management services that:
-	Ensure on-time and on-budget project execution.
-	Mitigate risks and navigate complex regulatory environments.
-	Foster stakeholder alignment and engagement.
-	Utilize state-of-the-art project management tools and methodologies.
-	Deliver tangible results through seamless project implementation.

Our Team

Our team comprises highly skilled professionals with extensive experience in government IT consulting. We understand the unique challenges and nuances of public sector operations, allowing us to tailor our solutions to your specific needs. Our experts are not just consultants; they are partners in your journey toward digital transformation.

Why Choose Sharpe Operations?

•	Specialized Expertise: We specialize in government IT consulting, bringing a deep understanding of the unique challenges and requirements of public sector organizations.
•	Proven Track Record: Our portfolio is filled with success stories of agencies that have experienced significant improvements in efficiency, transparency, and service quality.
•	Client-Centric Approach: We collaborate closely with our clients, placing their needs and objectives at the forefront of our solutions.
•	Data-Driven Decision-Making: Our approach is rooted in data analysis and evidence-based decision-making, ensuring that our recommendations yield tangible results.
•	Adaptive and Agile: We adapt to evolving technologies and regulations to keep your agency at the forefront of innovation.

Contact Us

Ready to take your government agency to the next level of operational excellence? Reach out to Sharpe Operations today. Let's embark on a transformative journey together, where efficiency, transparency, and citizen satisfaction are the ultimate goals.

Join the growing list of government agencies that have harnessed the power of technology and strategic thinking with Sharpe Operations as their trusted partner. Together, we can build a brighter future for your constituents.",www.sharpeops.com,646-221-3333,james@sharpeOps.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
