business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
63d8052f-a112-4347-82fc-f71f93a8977e,"The Culture Lab, Inc.",Jonta Henry,,260 Chapman Road Suite 104B,Newark,Delaware,19702,39.667746171436,-75.675761382268,,,MBE,"The Culture Lab is a premier full-service marketing company dedicated to helping businesses elevate their brand presence and achieve their marketing goals. Our comprehensive suite of services is designed to cater to businesses of all sizes and industries, ensuring that our clients receive customized and effective marketing solutions.   Services Provided:  Brand Strategy and Development We help businesses create a strong and memorable brand identity. This includes brand positioning, messaging, and visual identity development lo ensure your brand stands out in the marketplace.   Digital Marketing: Our digital marketing services encompass everything from search engine optimization (SEO) and pay-per-click (PPC) advertising to social media marketing, content marketing and more. We develop and implement strategies that drive traffic, engagement, and conversions.   Creative Services: Our team of talented designers and copywriters produce visually stunning and compelling content that resonates with your target audien",,8609833901,jonta@culturelabmktg.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
a0a6e294-3bdc-4e98-8d46-efc4e7af092f,The DNA Group LLC,Alex Rashida Monteiro,,"1140 3rd St NE, 2nd Floor - Suite 2179",WASHINGTON,DC,20005,38.904523759885,-77.002113855909,,,MBE,,http://thedna-group.com,202-780-8787,alex.monteiro@thedna-group.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
23190a4d-36e9-4cf5-be89-e26aa8522b6c,"The Darden Group, LLC",Akilah Darden,,P.O Box 40924,Indianapolis,IN,46240,,,,,MBE,,,317/385-8954,akilah@dardengroupllc.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
aba67208-6eed-4ff1-ac8b-d0c364c25fd8,"The Deep Seeded Truth Psychotherapy, LCSW, P.C.",Helodia Dastine,2023,25 Bruckner Blvd,Bronx,New York,10454,40.807319792167,-73.928481772359,Health Care and Social Assistance,621330,M/WBE,"The Deep Seeded Truth Psychotherapy is dedicated to providing compassionate and accessible mental health social services to individuals across all age groups – adults, adolescents, and elders. The company's mission is rooted in a deep-seated desire to offer holistic support to clients, fostering their emotional well-being and empowering them to navigate life's challenges with resilience and hope. The Deep Seeded Truth understands that mental health is a critical aspect of overall wellness, yet it's often overlooked or stigmatized in society. Therefore, the company has created an inclusive platform that welcomes individuals from all walks of life, regardless of background or circumstances, to seek the support they need. The Deep Seeded Truth offers individual counseling sessions, group therapy, outreach programs, seminars and a spectrum of therapeutic interventions tailored to address specific issues such as anxiety, depression, trauma, grief, and relationship struggles.",www.thedeepseededtruth.com,914-912-1245,info@thedeepseededtruth.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5d8340aa-a075-467d-97e7-ec0cff547ba4,"The Design and Branding Company, Inc.",Carlos Williams,2014,40 Water Street,New York,New York,10004,40.70345225698,-74.010067889524,"Professional, Scientific, and Technical Services",541430,MBE,"DBC is a brand design and implementation studio, that focuses on using graphic design strategy to create the most effective way of communicating visually with your target audience, from presentations, to websites, logos and packaging, we work across all platforms and media to make sure your brand is performing at high levels.",www.studiodbc.com,646-883-3220,Carlos@studiodbc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a39b4028-5877-4c6d-9ee5-b1f122b459ee,"The Development Edge, LLC",Annquenette Brown,,6202 Dale Drive,Charlestown,IN,47111,,,,,WBE,,,812989-3903,TDEknowsHR@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
8d2f79ea-24b9-4e1b-98a7-78799807fa74,"The Digital Eye, LLC",Warren Hamilton,2006,351 Washington Avenue,Albany,New York,12206,42.659928855492,-73.768873080217,"Professional, Scientific, and Technical Services",541922,MBE,Commercial Photography; Video production and editing,https://www.TheDigitalEyeLLC.com,518-527-2040,thedigitaleye_llc@mac.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
60aa0f20-ab8b-480f-961a-2e9ad5b284ad,"The Divine Perseverance, LLC",Alexia Smith,,"822 Guilford Ave, #1372",Baltimore,MD,21202,39.299027005379,-76.611703568166,,,MBE,,https://www.thedivineperseverance.com/,410-870-5286,alexia@thedivineperseverance.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
fd847981-b07b-49e1-b746-19c820c72517,The Dominion Foods Group LLC,,,2130 East William Joel Bryan Parkway,Bryan,TX,77802,,,,,HUB,Meat and Meat Product Merchant Wholesalers,curtis@dominionfoodsgroup.com,979-776-5685,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
f20de360-04bc-4aba-a1dc-d73b45c275e6,The Dula Group LLC,Deborah Dula,,7111 River Birch Dr,Hanover,MD,21076,39.166349784253,-76.730259431256,,,MBE,,,410-255-1370,deedula@verizon.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
4dd5a3d2-8139-4ff6-876c-5793e8ee720d,The ED Experts LLC,Anne Desrosiers,2021,184 Saint Marks Avenue,Freeport,New York,11520,40.638476163732,-73.590637765944,Educational Services,611710,M/WBE,An educational consulting and event planning company. Work with school administration.,,917-669-1404,edexpertsllc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6c3e2935-20c4-48b9-9ca6-f1543251b9c2,"The Eastern School of Etiquette, LLC",Valerie Nance,,3911 Cotton Tree Lane,Burtonsville,MD,20866,39.100556357865,-76.930700048575,,,MBE,,http://www.easternetiquette.com,301-655-8485,valerie@easternetiquette.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
37fffffe-e19d-43cd-8b13-3a692fdb5762,The Eclectic Group LLC,Kali Williams,2019,330 Lenox Rd,Brooklyn,New York,11226,40.654178166046,-73.948616880779,"Professional, Scientific, and Technical Services",541613,M/WBE,"The Eclectic Group LLC is an innovative space where our commitment intertwines through the vibrant threads of four fundamental pillars: Consult, Network, Buy, and Travel. At the core of our mission is a devoted effort to redefine norms and weave a tapestry of impact across diverse dimensions.

Consult: Crafting Tailored Excellence
Within our Consult pillar, we specialize in curating bespoke business consulting services that empower government organizations and critical players in the marketing and advertising industry. With nearly two decades of expertise, we take pride in delivering award-winning brand marketing communication strategies that fuel growth and innovation.

Network: Diverse Ventures, One Company
Discover a spectrum of networking opportunities within The Eclectic Group. From the vibrant More Than Three Fifth platform to various other ventures, our organization is tailored for collaboration and community growth. Connect, share insights, and elevate each other. Join us in weaving connections and fostering collaborations beyond the ordinary.


Buy: Eclectically Black - Unveiling Cultural Diversity
Immerse yourself in the uniqueness of Eclectically Black, our online store proudly showcasing an extensive range of black-owned products. Each purchase contributes not only to commerce but also to the flourishing of entrepreneurship and celebrating cultural diversity. It's more than a store; it celebrates creativity, style, and uniqueness.

Travel: Explore Affordably
Embark on a journey of discovery with our Travel pillar. We offer exclusive deals for individuals and businesses, making exploration an affordable reality. Our access to unique travel opportunities ensures that your travel experience is not just a journey but a collection of unforgettable moments.

The Eclectic Group is a commitment to embracing the extraordinary. We believe in breaking boundaries, fostering connections, and creating a positive impact. Whether you're seeking tailored consulting services, a vibrant networking community, unique products celebrating cultural richness, or affordable travel experiences, The Eclectic Group is your destination. Let's redefine the norm and weave a tapestry of impact across Consult, Network, Buy, and Travel. Welcome to The Eclectic Group, where extraordinary is the standard.",www.EclecticGroupLLC.com,347-206-6070,kalirenee@eclecticgroupllc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9e8d7436-cb9a-4d94-8339-62ff9b400fd6,"The Edgecombe Group, Inc.",Leland Edgecombe,,1903 Woodreeve Road,Hyattsville,MD,20782,38.949503234943,-76.977822691651,,,MBE,,http://www.edgecombegroup.com,301-864-0042,leland@edgecombegroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9e9ef6ec-2cae-4d95-894b-f1411969fbd8,"The Ellis Performance Group, LLC",,,808 West Redbird Ln,Dallas,TX,75232,32.672744948564,-96.83598942754,,,HUB,The Ellis Performance Group is a performance consulting company specializing in people. We help individuals and organizations develop their personal leadership capacities to represent the best version of themselves and their brands. We inspire and motiva,ty@ellispg.com,469-274-7854,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
d76191e9-a9b1-46ec-9597-7e81ee81e3ea,"The Emerald Team, Inc.",,,11823 Sea Shadow Bend,Pearland,TX,77584,29.565416539876,-95.403317913492,,,HUB,"Business & Management Consulting, Outreach & Recruiting, Training Services, Real Estate and Customer Service Consulting services",duni@emeraldgrp.net,281-989-8876,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
576ceed5-b0af-49be-b43a-505b7d5a67aa,The Empowered Block LLC,Raquel Vazquez,2020,4701 Sangamore Rd #100N,Bethesda,Maryland,20816,38.948646125748,-77.120084827365,"Professional, Scientific, and Technical Services",541690,M/WBE,"The Empowered Block® is a Latina & Black woman-owned community development consulting firm. We lead equity-driven, community-centered projects that build transformative change in historically disinvested communities. We offer advising and capacity-building services ranging from affordable housing, economic development, community engagement, program evaluation, among other service areas. We serve clients in government, non-profit, and for-profit industries. We stand for equitable community development, inclusive engagement, and support the professional development of diverse professionals in the community development industry.",www.empoweredblock.com,917-524-9604,hello@empoweredblock.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1a1e5d42-4237-4a29-997a-0ed93c9de61d,The Empowered Block LLC,Raquel Vazquez,,"12 S Summit Avenue, Suite 100",Gaithersburg,MD,20877,39.140651339814,-77.193727434359,,,MBE,,http://www.empoweredblock.com,917-524-9604,hello@empoweredblock.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
bafd150d-412a-494a-9d23-83cfe7ae8366,The Enrichment Place Limited Liability C,,,1814 8th Ave,Fort Worth,TX,76110,32.725087427112,-97.34378490399,,,HUB,,support@theenrichmentplace.com,817-899-0306,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
4dc4aea0-aa7c-42e3-8a88-a6dff135c116,"The Equity Leadership Group, LLC",Karla Manning,2020,186 Lefferts Pl,Brooklyn,New York,11238,40.680452304666,-73.957021562254,Educational Services,611430,M/WBE,"The Equity Leadership Group is a minority, woman-owned business that provides diversity, equity, and inclusion consulting services to K-12 school administrators and teachers.  We offer strategies, systems, and solutions for meeting the educational needs of culturally diverse student and teaching populations in K-12 educational settings.  Our services include: (A) Equity audits and needs assessments; (B) DEI Strategy development; (C) Professional development trainings and workshops; (D) Culturally responsive curriculum development; and, (E) Executive coaching.",www.equityleadershipgroup.com,708-310-8768,Karla@equityleadershipgroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cc5be692-9eae-4f3e-baf0-fcefac5c2b38,"The Excellence Network, LLC",,,4771 Sweetwater Blvd #251,Sugar Land,TX,77479,29.58514423194,-95.631445918122,,,HUB,"The Excellence Network is a global networking Consulting, coaching, Business & Leadership Development firm that facilitates KingdomPrenuership services, education and training in the marketplace, higher learning institutions, organizations and persons.",info@excellnetwork.net,346-813-0222,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
6cbbaa5d-fe84-4ce2-95b7-12da275f40c1,The Fastway Group LLC,Alick Johnson,2015,157 13th Street,Brooklyn,New York,11215,40.668898426188,-73.992564176254,Transportation and Warehousing,484220,MBE,"Our company, Alluel is a logistics trucking company specializing in freight transport, commercial and residential moving, warehousing, installations and setup of any kind. Our work is on the ground and in the field, managing teams, clients and processes for seamless transport. We're also a reseller of various products..",https://alluel.com/,646-326-9047,alick@alluel.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
7fd9386f-a501-4bf2-90cc-73822e7ef58b,The Fastway Group LLC,Leah Rigg,2015,157 13th Street,Brooklyn,New York,11215,40.668898426188,-73.992564176254,Transportation and Warehousing,484220,MBE,"Our company, Alluel is a logistics trucking company specializing in freight transport, commercial and residential moving, warehousing, installations and setup of any kind. Our work is on the ground and in the field, managing teams, clients and processes for seamless transport. We're also a reseller of various products..",https://alluel.com/,646-326-9047,alick@alluel.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e9b426a3-113b-4e18-b307-3a72200e8981,The Financial Lady Bridgett Springer LLC,,,2331 Keystone Ridge Ln,Rosenberg,TX,77469,29.509597305542,-95.732827896485,,,HUB,,bridgett@thefinanciallady.com,832-752-4201,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b92b834f-1918-4346-bd6d-63be2cbdedba,"The Flowers Counsel Group, LLC",Chipman Flowers,,PO Box 580,Wilmington,Delaware,19899,,,,,MBE,"The Flowers Counsel Group, LLC practice areas include: Corporate Procurement Services, Corporate Governance, Corporate Transactional, and Mergers & Acquisitions. Locations in Delaware and Massachusetts.",,8666567370,info@flowerscounselgroup.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
b88e3fc9-47d4-4bab-8838-c28b085e9f8a,The Four Thirteen Corporation,Renee Cooper,,10610 Rhode Island Avenue,BELTSVILLE,MD,20705,39.030031678514,-76.915233112514,,,MBE,,http://www.the413corp.com,240-468-4468,renee@the413corp.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e3dd52b2-33a7-4478-91f4-b63fd913e705,The Framewrk LLC,Danielle Jackson,2021,45 West 132nd Street,New York,New York,10037,40.811510830431,-73.94043789624,"Arts, Entertainment, and Recreation",711410,M/WBE,The Framewrk specializes in photo and video production for commercials and branded content. The company focuses on digital and social media and is always pushing boundaries and exploring new frontiers.,https://www.the-framewrk.com,646-642-5926,hello@the-framewrk.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b0d797ea-f653-43c2-abf1-ab655615f46b,The Gallery Event Center LLC,Richard Powell,,5852 E. 82nd St.,Indianapolis,IN,46250,39.9052730039,-86.068321537288,,,MBE,,,317/599-7453,info@thegalleryeventcenter.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
0e7d32b3-d31a-4bdf-9ba5-3eaeeae94445,The Gallery Grid LLC,Nichole Jean Philippe,,3700 Halloway Place,Upper Marlboro,MD,20772,38.839298445991,-76.719607193769,,,MBE,,http://thegallerygrid.com,917-696-0605,nichole@gallerygrid.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
d560d61e-7490-48bb-a150-9e94eaca72c4,"The Gentleman's Kitchen, LLC",Alfred Cockfield,2020,833 Flatbush Avenue,Brooklyn,New York,11226,40.652099667616,-73.959062225748,Accommodation and Food Services,722511,MBE,"The Gentleman's Kitchen LLC 
Founded by private celebrity executive chef Adonis Cockfield, T.G.K offers a world-class, exclusive atmosphere transporting guests to an unforgettable experience. Featuring luxurious curated menu will include dishes that reflects the diversity of New York City and Chef Adonis' Caribbean background. To deliver a one-of-a-kind dining experience our menu will feature carefully sourced cuts of meats and seafood. Our cocktails will be curated pairing fresh botanicals, fruits, spices, and herbs with the finest spirits. T.G.K will take you on a journey to an elevated restaurant experience that will far exceed their expectations.",https://booktgk.wixsite.com/the-gent,347-551-9608,book.tgk@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0d4627cf-7ebd-4955-b92a-10f6a90168b7,The Gideon Group LLC,Terry Dove-Pittman,,1170 Golfview Drive,Carmel,IN,46032,39.9645576713,-86.11946894746,,,MBE,,,317/654-3083,TDOVE@THEGIDEONGROUPLLC.COM,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
3c3d7109-c4ba-4b44-a213-f206ffe82d65,"The Gift Agency, LLC",Osayamen Bartholomew,2004,112-11 196th Street,Saint Albans,New York,11412,40.701461613906,-73.759231297409,"Professional, Scientific, and Technical Services",541840,M/WBE,"With 15+ years of experience, we specialize in the communications & marketing management of people, programs, and partnerships. We are pleased to extend our coaching & consulting services to organizations in need of positioning their brands and services, tools for clients to transform their mindset to live the life they love, and teams in need of building a sustainable and inclusive pipeline of diverse talent by utilizing digital, direct & diverse strategies.",www.thegiftagency.com,917-892-1654,osa@thegiftagency.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cf762bf6-9ca6-4149-8b4d-f8d9f156091b,"The Good Grieve, LLC",Marceia Cork,,"5000 Thayer Center, Suite C",Oakland,MD,21550,39.419831999544,-79.400246036599,,,MBE,,http://www.mygoodgrieve.com,202-489-7132,info@mygoodgrieve.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
39d1414e-1911-4bef-aca5-c728a8f7bd57,The Good Jerky,,,5320 Natchez Trail,Fort Worth,TX,76137,32.890392894949,-97.271417330426,,,HUB,,info@thegoodjerky.com,713-306-6773,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
053c56a6-0ec0-43f9-8f27-96b9c4b1e5be,The Good Sip,Shedrece,,70 PEACH BLOSSOM LN,CAMDEN WYOMING,Delaware,19934,39.098016432543,-75.520254079512,,,MBE,"Your one-stop beverage bar with a variety of gourmet beverages. We are known for our fresh-squeezed lemonade with flavor combinations and add-ons, such as mint and rosemary. We also offer seasonal themed hot chocolates and other beverages as requested.",,+1 (706) 294-7501,shedrecewoods@yahoo.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
7b33acea-8bdb-45c2-9321-809b5eab81e7,The Gore Firm LLC A/K/A/ The Gore Firm PLLC,Cameron Gore,,2910 Schoolhouse Circle,SILVER SPRING,MD,20902,39.041734315632,-77.061602567515,,,MBE,,https://www.thegorefirm.com/,301-801-8122,cgore@thegorefirm.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a452a05c-0f8c-4473-9399-a30cee8eb9b5,"The Graduate's Gift, LLC",,,2 Stadium Drive,Sugar Land,TX,77498,29.624912167397,-95.644093666132,,,HUB,"Training (Real-Estate, etc.) Services & Consulting",drjanice.little@thegraduatesgift.com,832-743-5921,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
7cdb7ff5-d155-439b-82a3-d2e986d42038,"The Grant Access, LLC",Lauren Grant,2014,604 Seven Oaks Road,Orange,New Jersey,07050,40.761103102227,-74.238741189494,"Professional, Scientific, and Technical Services",541613,M/WBE,"The Grant Access, LLC is a full service event planning, production and marketing firm.  The company focuses on providing the best event experience possible through flawless execution and management.",www.thegrantaccess.com,850-766-2906,lauren@thegrantaccess.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
275f56f7-974a-4bc6-abe7-a08912643a1a,"The Grants Boutique, LLC",,2020,1400 Crestfield Drive,Lancaster,SC,29720,34.738603214668,-80.795156028581,,,MBE,"The Grants Boutique, LLC provides a solution-based approach to grant writing. The Services include Grant Readiness Assessment. Funding Identification. Grant Writing & Editing. Data Analysis, Mock Grant Reviews, Grant Workshops and Trainings, and Grant Cou",,8034196351,tpelham@thegrantsboutique.com,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
9d371943-5737-483f-baf7-4c9db8fdacc9,The Green Experience Corp,TIMSON GREEN,2019,600 3rd Ave. Fl 2,NEW YORK,New York,10016,40.748937627569,-73.975865528557,"Professional, Scientific, and Technical Services",541990,M/WBE,"The Green Experience Corp is a pest management firm that provides reoccurring services to commercial clients; so that they can legally, ethically, safely as well as effectively run their individual businesses.
We are committed to providing the ultimate service experience. Our background in entomology ensures that we have an expansive knowledge of nuisance pest; which guides us in creating a LEAST TO NO TOXICITY action plan specific to your pest concern.

Technology has become an integral part of our everyday lives; pest control is no different. We are constantly educating our team on the most advanced offerings to enhance our client’s service experiences. All of our methods are backed by research and science.",http://thegreenexcorp.com/,718-684-6555,Info@thegreenexcorp.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
69550959-c1c0-4272-8e2b-4f7957bb34a9,"The Green Group USA, Inc.",Yemi Green,1998,626 Rexcorp Plaza,Uniondale,New York,11556,,,Construction,238310,MBE,Construction Contractor - Interior carpentry and finishes,,516-800-9016,ygreen@thegreengroup-usa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b49b3c24-b3f6-4562-91d8-27db5579df9c,The H-Korp Systems LLC,Angela Haynesworth,,"16701 Melford Blvd, Suite 400",Upper Marlboro,MD,20774,,,,,MBE,,https://thehkorpsystems.com,240-229-5277,angela.haynesworth@thehkorpsystems.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
eadc6468-8d06-4e98-b0d0-fa9b15b2d6e6,The HOPE Training Center,Tracey Garrett,,5817 Beatle Dr,Indianapolis,IN,46216,39.860664527088,-85.999764197422,,,MBE,,,317/537-7273,thehopetrainingcenter@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
74309c63-c215-4b87-b89a-22286c2cffeb,"The HR Agent, LLC",Lakesia Wimberly,2019,4000 Turton Ave,Jacksonville,Florida,32208,30.41379884731,-81.710529006906,Administrative and Support and Waste Management and Remediation Services,561311,M/WBE,"The HR Agent customizes its comprehensive suite of Human Resources services inclusive of staffing, recruiting, employee management, coaching, and organizational analysis and development. Whether you want to ensure compliance with government regulations, develop (and implement) internal company policies to aid your recruitment process, or anything else, we can help you achieve your diversity goals by leveraging our unique perspective as a minority and woman-owned firm.",www.thehragent.com,844-879-2884,lakesia@thehragentadmin.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
946e05a8-9d2c-49a7-8b07-15910a1e9546,The Hair Clinic Rx LLC,Brandi Wallace,,"235 W Main Street, Ste E",Salisbury,MD,21801,38.365313413857,-75.602928524989,,,MBE,,http://www.hairclinicrx.com,667-281-9603,info@hairclinicrx.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ef5ae44f-dac3-4323-a312-db0afc54e8f8,The Hair Mayor,,,2715 Blue Abbot Dr,Missouri City,TX,77545,29.520041195281,-95.495822326601,,,HUB,,info@thehairmayor.com,281-433-7666,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
ff0b1790-a335-431b-b9f5-df56e9e55b8f,The Haitian Creole Language Institute of New York LLC,Wynnie Lamour,2013,10320 Avenue J,Brooklyn,New York,11236,40.64499428396,-73.894088658947,"Professional, Scientific, and Technical Services",541930,M/WBE,"The Haitian Creole Language Institute of New York is a full-service educational firm that provides courses in Haitian Creole, along with a variety of other language services such as interpretation, translation, voice-over, dialect coaching, and more.",www.haitiancreoleinstitute.com,917-975-8908,wynnie@haitiancreoleinstitute.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e65b745d-ca27-46b3-9b84-8a0b1f99cea3,The Hale Group LLC,DeShawn Hale,,3516 N Rural Street,Indianapolis,IN,46218,39.8202945844,-86.116788780845,,,WBE,,,317/835-3430,dhale@halegrp.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
89f4171a-436f-46eb-8aa2-e2c8cfee1af2,The Happy Glow LLC,Ashley Scott,2019,782 Bartholdi Street,Bronx,New York,10467,40.873883360371,-73.863711720681,"Professional, Scientific, and Technical Services",541611,M/WBE,"The Happy Glow LLC is a professional training and coaching company that provides you with the best-kept secrets to pivot into an in-demand field in technology and data without a technical background. We support college students, post-graduates, career changers, and working professionals to exceed their career goals and enhance their data awareness in and outside the workplace. We diversify the talent pipeline and show our pride through our data-inspired apparel and accessories, training classes, career coaching services, including resume reviews, Linkedin optimization, and interview preparation. A portion of the proceeds supports other women-minority-owned businesses and our Data Girl Scholarship, tailored to people interested in pursuing or advancing their data career. To date, we have trained over 100 people, participated in 50+ workshops, and have a community of over 5,0000 people. We believe there is strength in awareness and helped 20% of our community secure job offers and negotiate job offers totaling over $300,000.",https://www.datagirlash.com/,908-505-2651,contact@datagirlash.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
8c0b225c-2de6-41bd-8418-e0187baaebc9,"The Harlem MagicMasters Int'l, Inc",Jackie Bryant,2002,214-83 Jamaica Avenue,Queens Village,New York,11428,40.717120250523,-73.74091733831,"Arts, Entertainment, and Recreation",711320,MBE,"The Harlem MagicMasters Int'l, Inc.is a professional entertainment basketball team that was formed in 2003 in New York City.  The team consists of twenty- four (24) outstanding players that possess great physical ability, outstanding showmanship, unique basketball skills and positive on and off court manner.  All of our players were exceptional players in high school, college and/or in their neighborhoods.  Some of them have played at the professional level in the United States or abroad. Additionally, some of them have appeared on television, movies, magazines, commercials and various contests. As an organization we conduct a variety of educational, entertainment and support programs to schools, community organizations, youth organizations, recreation centers, camps, daycare centers, senior citizens centers, hospitals, etc.  The Harlem MagicMasters are skilled at working with children from all backgrounds including those with special needs. Our mission is to provide school systems, organizations and corporate America with affordable quality entertainment though the medium of basketball.  Our games, events and performances are fun for the entire family and complement educational initiative intended to empower our youth.",www.harlemmagicmasters.com,212-643-2640,hmagicmasters@aol.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
467e9591-1064-49eb-9809-ad5429de1d97,The Harper Network 1983 LLC,,,2301 S. Millbend Dr. APT 407,The Woodlands,TX,77380,30.148574313625,-95.47379356562,,,HUB,"Certified Description - The Harper Network 1983 offers project & construction management, QA/QC inspection, and operational leadership. Our background includes hands-on management of multimillion-dollar commercial and infrastructure projects, oversight",theharpernetwork1983@gmail.com,504-813-6953,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
bb72817b-f46e-4fee-8b21-eb0e943c1314,The Harris Law Firm,,,"1200 Smith Street, Suite 1550",Houston,TX,77002-3164,29.757532545829,-95.369655191582,,,HUB,"Legal Services, Attorney Services",mharris@theharrislawfirm.com,713-398-1268,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
bdef951a-7647-4272-923c-224629e39a23,"The Health and Wellness Connection, LLC",,,"2217 Glacier Park Lane, Grand Prairie,",Grand Prairie,TX,75050,32.787038670466,-97.032548359774,,,HUB,All Other Miscellaneous Schools and Instruction; Bible schools (except degree granting); CPR (cardiopulmonary resuscitation) training and certification; Career and vocational counseling services (except rehabilitative); Educational support services; Doct,rhhudson@att.net,214-755-2556,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
80517d7f-4b2e-4ba4-ae22-d18402ef8c5a,"The Heard Group, LLC",Tanya T. Heard-Gosha,,"400 East Pratt Street, 8th Floor",Baltimore,MD,21224,39.286725305641,-76.609951312344,,,MBE,,http://https://www.itrusthcm.com,678-592-0522,tennille@itrusthcm.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8da80e24-8c58-4974-a43c-ef7111c7c6d9,"The Heart of Beauty, LLC",Shawniece Robinson,,336 Johnson Road,Michigan City,IN,46360,41.695362312254,-86.853470278449,,,WBE,,,219/210-9900,Heartofhair@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
a42dcad3-0d9c-47c5-9095-1994b40588f8,"The Herstory Firm, LLC",,,409 Sir Torin Ln,Lewisville,TX,75056,33.045980600321,-96.899789341039,,,HUB,,dawn@mahoganyinsights.com,214-498-3110,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
c5f4854e-3ed0-4bab-8410-73fbdb051d8f,The Higgins Acad LLC,Nathaniel Higgins,2020,75 S Broadway Ste 4-6589,White Plains,New York,10601,41.030267809179,-73.762653453978,Educational Services,611430,MBE,"At The Higgins Academy, we are committed to making learning accessible and understandable for everyone. Our philosophy is simple: take complex principles and break them down into easy-to-understand lessons and formats. Whether you have years of formal schooling, numerous degrees, or just a strong desire to learn, we are here to help you invest in yourself and achieve your learning goals.",https://thehigginsacademy.com,212-814-5680,info@higginsacademy.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
