business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
c7f3989b-ced9-439c-a29c-d345b9cb980b,The Soul Depot,JILL FLOWERS,2017,15 Park Place,Brooklyn,New York,11217,40.679542784268,-73.977742733945,Other Services (except Public Administration),812990,M/WBE,"The Soul Depot is a Holistic Wellness Company that utilizes a fusion of Hypnotherapy, Breath Work, Sound, Meditation, Journaling and Processing called HypnoSoul.  These modalities come together to create a technology that reduces stress, anxiety, mitigates mental fatigue, discomfort and supports overall emotional wellness and clarity.  Each modality has been scientifically proven to be robust on their own, but together they are a powerhouse that can awaken or accelerate clarity, joy, focus and can even invite flow states and regulate hemostasis.  HypnoSoul has been used in Adult inner child wound work Group Healing Circles, Private Grief & Loss Sessions and Soul Care Day Retreats.  The Soul Depot supports BIPOC Women and Men and has experience working with the Film/TV industry, Business Owners, Private Sector and Therapist.",JillFlowers.com,718-812-1122,Jill@JillFlowers.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
91596d67-d632-4d42-babc-8d705f8d9993,"The Source Consulting Group, LLC",Tunisha Walker-Miller,2019,116-05 196th Street,Saint Albans,New York,11412,40.694884207366,-73.756286018515,"Professional, Scientific, and Technical Services",541990,M/WBE,"The Source Consulting Group, LLC is a boutique consulting firm that helps companies no matter how big or small understand the key aspects of their business that will lead them to success. The Source brings an unmatched level of expertise, dedication, and passion to governmental relations. At every step of the way, The Source team will help to guide your efforts as you work towards your goals. For businesses that need a reset or reboot, The Source can help you through our Business Therapy Services (BTS) for your business. We help businesses in the following areas: government navigation throughout certification, procurement outreach, RFP application preparation, compliance, and networking to contract success. Other areas of services of the firm also include workshop presentations and panel discussions directed towards small business development, government relations lobbying (City, State, & Federal) in technology, climate action, social justice, non-profit sector, cannabis, and political campaign consulting.",www.TSCGNY.com,516-661-1429,tunisha@tscgny.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a0e6052c-2f89-421a-9c0a-be408252f2f5,The Spice Theory LLC,Corrie Amos,2021,275 E SANFORD BLVD,MOUNT VERNON,New York,10550,40.901165561464,-73.824180864182,Manufacturing,311942,M/WBE,Manufacturer and retailer of handcrafted food spices offering wholesale and retail distribution service.,www.thespicetheory.com,845-535-9982,drcorrie@thespicetheory.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a031df6e-d47e-4493-be4e-09fef5c260e8,"The Switzer Group, Inc.",Ashley Dean,,3 East 54th Street,New York,New York,10022,40.760990219111,-73.97510591646,"Professional, Scientific, and Technical Services",541410,MBE,"Full professional interior design firm specializing in Pre-Lease, Strategic Planning, Real Estate, Design and Project Implementation services.",http://www.theswitzergroup.com,212-922-1313,glacava@theswitzergroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
75cb1fb5-378e-4efb-8e8e-575386a5f51f,"The Switzer Group, Inc.",Gale Lacava,,3 East 54th Street,New York,New York,10022,40.760990219111,-73.97510591646,"Professional, Scientific, and Technical Services",541410,MBE,"Full professional interior design firm specializing in Pre-Lease, Strategic Planning, Real Estate, Design and Project Implementation services.",http://www.theswitzergroup.com,212-922-1313,glacava@theswitzergroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e7eb6abe-8439-4bd5-b230-4bfeedf6dc32,"The Taylor Group, Inc.",Harry Taylor,1992,348 Lukas Blvd,Morganville,New Jersey,07751,40.375366335863,-74.240904790453,Finance and Insurance,524210,MBE,"The Taylor Group, Inc. is a commercial insurance brokerage and risk management consulting firm.",,646-689-5372,harry@hitaylorins.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0803addb-212c-4446-926f-c7a9aedd8a8e,"The Tea Experience, LLC",Leslie Allicks,2015,104 Pearsall Drive,Mt. Vernon,New York,10552,40.915380873182,-73.81460794379,Accommodation and Food Services,722320,M/WBE,The Tea Experience is a full-service tea party catering business with an online presence for retail sales of loose leaf teas.,www.theteaexperienceny.com,914-772-0126,leslie@theteaexperienceny.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
042fe724-d9b9-4adf-a55b-f76810d53b76,"The Urban Reset, LLC",June Berry,2018,158 E. 126th St.,New York,New York,10035,40.80484494097,-73.936605800995,Other Services (except Public Administration),812199,M/WBE,"The Urban Reset was created to incorporate the practice of Reiki into your arsenal of self-care to restore balance, retain clarity, and reconnect you to yourself. 

“Reiki” is a Japanese rooted healing modality used to promote mental and physical symmetry in the body.

Reiki is great alternative to massage for individuals who are touch sensitive and works well when implementing wellness incentives for offices, schools, and communities. 

Additionally, The Urban Reset provides life coaching services to their wellness portfolio.",theurbanreset.com,917-446-6933,june@theurbanreset.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
3f42d951-184b-485c-a8a9-df6916436c19,"The Viney Group, LLC",Ivy Newman,2011,357 Upland Avenue,Yonkers,New York,10703,40.95915441144,-73.876199044621,"Professional, Scientific, and Technical Services",541613,M/WBE,The Viney Group is a boutique marketing and creative agency  The company uses marketing consulting and end-to-end content creation to develop innovative solutions to better connect its clients with their constituents.,https://www.vineygroup.com,917-504-0882,ivy@vineygroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d15e58e8-ca57-4510-8a3f-3257cf17ce57,The Virtual Collab BY CY LLC,Chelsea Cole,2022,212 East 39th Street,Brooklyn,New York,11203,40.652326961485,-73.94115104426,"Professional, Scientific, and Technical Services",541611,MBE,"The Virtual Collab is an executive virtual assistant and operations management agency that builds sustainable businesses. We provide executive assistance, operations management, professional and business development training, and consulting services to purpose-driven small businesses, corporations, state, and federal organizations. We equip them with the administrative and operational strategy, people, processes, projects, and systems to improve efficiency, productivity, and operational excellence. We guarantee quality, streamlined, and organized service delivery to ensure you are focusing on revenue-generating growth and sustainability.",https://thevirtualcollabbycy.com/,929-324-7136,Hello@thevirtualcollabbycy.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c01ca03e-fab1-44ff-aaa0-026809883e11,The Volel Construction LLC,Michele Volel,2012,1681 Brooklyn Avenue,Brooklyn,New York,11210,40.632074529459,-73.941688477393,Construction,236115,M/WBE,Residential improvement,,917-733-6025,m.volel@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2ad3c9b1-ec78-43f9-aa39-6c71c1a9bc5d,The Wellness Hub,Deidre Johnson,2021,2197 Cruger Avenue,Bronx,New York,10462,40.856516936282,-73.866705304201,Other Services (except Public Administration),812199,M/WBE,"The Wellness Hub conducts workshops, seminars and community outreach through a curriculum developed to reduce stress, increase nutrition and engage in positive social interactions. The company also provides chair massage services to combat burnout among health professionals and teachers and ergonomic assessment services to improve postural alignment by adjusting chairs and/or computer positions.",https://thewellnesshubnyc.com/,347-292-8527,info@thewellnesshubnyc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
edeb19c6-5d66-49d2-ae4d-9476f3a633ce,The Wheels on the Bus Go Round N Round,Arden Daleus,2013,1841 Forest Avenue,Staten Island,New York,10303,40.625347545627,-74.150307106964,Educational Services,611430,M/WBE,"We help students become certified for school bus companies. Drivers/Attendants-Monitors. We provide services in AHA & ARC, CPR / AED / FIRST-AID / BLS.  We have Classes for Point and Insurance Reduction Program. We have courses on Wheelchair and Car Seat Training.",,347-630-7109,wheelsonthebusgoesroundnround@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
4abee008-c47f-4af6-baf0-ba890146bb94,"The Wings Group HC, LLC",Tiffany Brock,2023,999 Forest Avenue,Staten Island,New York,10310,40.627415741476,-74.123109685142,"Professional, Scientific, and Technical Services",541990,M/WBE,"The Wings Group HC (TWGHC) is a full-service agency offering an integrated range of solutions designed to simplify and enhance client operations. As a one-stop provider, TWGHC delivers tailored support in workforce development, staffing, and office supplies, making it easier for clients to meet their needs efficiently and effectively. Our comprehensive services include:

Workforce Development & Career Services: Customized staffing solutions across various roles, including administrative support, IT, and labor staffing, along with targeted workforce development to strengthen talent pipelines.

Training & Development: Specialized programs to upskill teams, improve productivity, and align with industry standards.

Sustainable Products, Materials & Supplies: Eco-friendly office and operational supplies that support clients’ environmental objectives.
Fundraising Solutions: Strategic fundraising services designed to help organizations generate resources for long-term growth.

TWGHC’s all-in-one approach saves clients time and simplifies procurement, delivering client-focused, sustainable solutions that drive success.",www.thewingsgroup.com,347-856-6452,tiffanyb@thewingsgroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
eafff5f5-f428-4891-9cbb-81ab166eaaec,TheSchoolGirl LLC,Shatema Williams,2020,172 west 127th Street,New York,New York,10027,40.809892638677,-73.946627535391,Educational Services,611710,M/WBE,"A community based-organization that services inner-city students in Harlem K-12. Through enrichment opportunities, Physical education, literacy enhancement that supports college/career readiness, and self-advocacy.",www.therealschoolgirl.com,718-404-3339,Shatema@Therealschoolgirl.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
20130682-8702-4f36-81f0-0d6bceabe621,Theatrematics LLC,Baindu Kalokoh,2018,620 Wilson Ave,Brooklyn,New York,11207,40.68945335025,-73.906079755756,Educational Services,611110,M/WBE,"We help students overcome math anxiety by integrating theatre and mathematics. Our STEAM aligned methods are proven to increase student engagement, reinforce mathematical content and build self-esteem. Facilitating technology based activities, Our services include facilitating technology based activities, professional development, educational coaching and curriculum design.",www.theatrematics.com,347-913-3155,info@theatrematics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
eeb15838-81b3-4009-9725-f092fbbd047f,Thelisma & Morris Consulting llc,Freedgy Thelisma,2020,330 E 59TH ST,BROOKLYN,New York,11203,,,Health Care and Social Assistance,623220,MBE,"Thelisma & Morris Consulting sprouted out of over 15 years of social service work in the behavioral health sector. Our consulting came together with a collective of skills in clinical work, leadership work and talent managements. We bring to you all of the skills needed to become an effective clinical staff as well as a better version of you. Our mission is to build mental health awareness and support services through consulting, training, therapy and technical support services.",thelismaandmorris.com,347-300-6825,thelisma.morris@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
311c2929-1856-4e0d-b885-a137e19bede5,Thelma Cadet,Thelma Cadet,2013,8915 126th Street,Richmond Hill,New York,11418,40.698729549204,-73.823661330279,Administrative and Support and Waste Management and Remediation Services,561720,M/WBE,Thelma Cadet cleans medical centers to make sure they are ready for business the next day.,www.licleaning.net,718-607-5534,thelma@licleaning.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9c6c02c7-e522-4fd6-acec-cb180117d359,Therapy & You,Michael Russell,2020,75 S Broadway,White Plains,New York,10601,41.030267809179,-73.762653453978,Health Care and Social Assistance,621330,MBE,"Therapy and You is a premier provider of integrated mental health services based in White Plains, NY, committed to fostering long-lasting change in individuals' lives. Our offerings encompass a wide range of services, including individual therapy, couples/family therapy, and group therapy. Designed with accessibility in mind, our services are primarily virtual, allowing clients from any location to easily connect with our specialists. Our office hours are extensive, available 7 days a week, ensuring flexible scheduling options to accommodate our clients' busy lives.

Our mission at Therapy and You is to support individuals through every stage of their lives, from children under 13 years old to seniors aged 65 and up, with specialized services that address the unique challenges faced by each age group. For our younger clients, we offer counseling that targets developmental challenges, academic stress, and family dynamics, while our services for older adults focus on the complexities of aging, including loss, chronic health conditions, and social isolation. Our approach is rooted in a broad spectrum of therapeutic styles such as Cognitive Behavioral Therapy (CBT), Dialectical Behavioral Therapy (DBT), and Person-Centered Therapy, to name a few, ensuring a personalized and effective treatment plan for each individual.

Beyond traditional therapy, Therapy and You is dedicated to enhancing mental health through virtual support groups and educational workshops, creating a nurturing community environment. Our diverse group offerings include Yoga, Women’s Support Group, Men's Support Group, and a Financial Literacy Group, facilitating connection and support among participants from various backgrounds.

We are proud to accept insurance from major providers such as Aetna, Oxford, UnitedHealthCare, Blue Cross Blue Shield, Cigna, and Optum, making our services accessible to a broader audience. Whether you're facing mental health challenges like depression, anxiety, trauma, or any other concern, Therapy and You is here to provide compassionate care, support, and guidance on your path to healing and well-being.",,914-342-7020,support@therapyandyou.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ee9da1ba-c198-4bf2-a1bc-12bcee8ae4de,Thermo Hydronic Corporation,Harold Stair,1978,141-40 224th Street,Laurelton,New York,11413,40.668908866033,-73.75173248144,Construction,238220,MBE,HVAC Mechanical Contractor serving the City and Long Island since 1978.,www.thermohydronic.com,718-528-3450,thermohydronic@msn.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2381e13c-a7f8-43b5-a375-567d03c59717,"Think Wilder Architecture, PLLC",Chris Fox-Kelly,2013,470 Convent Avenue,New York,New York,10031,40.828212550069,-73.943410741391,"Professional, Scientific, and Technical Services",541310,MBE,"Provide Architectural services including planning, designing & consulting for various building types and structures using a knowledge of design, construction procedures, zoning regulations, building codes and building materials.",www.thinkwilderarchitecture.com,917-475-1171,info@thinkwilderarchitecture.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
44420795-ae65-4508-89b6-78e3c1528375,"Think Wilder Architecture, PLLC",Stephen Wilder,2013,470 Convent Avenue,New York,New York,10031,40.828212550069,-73.943410741391,"Professional, Scientific, and Technical Services",541310,MBE,"Provide Architectural services including planning, designing & consulting for various building types and structures using a knowledge of design, construction procedures, zoning regulations, building codes and building materials.",www.thinkwilderarchitecture.com,917-475-1171,info@thinkwilderarchitecture.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a4035072-55dd-4fa0-b81e-0e455370a239,Third Act III LLC,Ruth Hassell-Thompson,2023,28 East 1st Street,Mount Vernon,New York,10550,40.911865256174,-73.835912238776,"Professional, Scientific, and Technical Services",541611,M/WBE,"Third Act III LLC is a consulting company.
We offer different levels of consulting services along with mentoring and advisory services to help your business or organization meet its goals, both short and long term.  Our team of seasoned experts is dedicated to driving impactful change and unlocking the full potential of your projects.

Business Services:
Business Development Guidance
Streamlining Operations
Economic Resource Development
Project Management
Process & Policy Development & Review
Relationship Development & Management
Strategy Development & Assistance
Workforce Education & Training
Political Engagement Strategies
Construction and Development Guidance",ThirdActDevelopment.com,914-667-7555,Info@ThirdActDevelopment.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
781fa0bd-6fb3-41a1-806d-da1431c160bc,This is ERM,Erm Mercedes,2022,2225 5th Ave,New York,New York,10037,40.812942643868,-73.93740754988,"Professional, Scientific, and Technical Services",541511,MBE,"NYC-based Technology Management company focusing on providing custom ERM/ERP solutions. Our services include integrations, workflow automations, and full-stack web development. We can help enhance your existing technology or build your own, whether you need a website, custom software, web or mobile applications.",www.thisiserm.com,347-871-5526,ermithon@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
ef902e2a-5514-49d4-9c1d-1258470bb90c,"Thomas & Richard, LLC",Julian Hill,2021,304 W.117th Street,NEW YORK,New York,10026,40.805115955019,-73.955087779122,"Professional, Scientific, and Technical Services",541611,M/WBE,"Thomas & Richard, LLC is a premier brand consultancy known for its award winning brand Brown Girl's Brew Craft Beer, Coffee and Tea.
Specializing in brand development, marketing and web3 solutions like ""Beer on BlockChain"", they elevate consumer experience while supporting global operations with document concierge services, suc.",ThomasandRichard.com,602-628-9207,Christina@ThomasandRichard.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
69147ac5-e1a6-4d70-ab58-f2d38fe5cf2f,Thought Bubble Communications,Meredith LeJeune,2012,26 Hurd Ave.,Garnerville,New York,10923,41.200950425138,-73.993114960963,Other Services (except Public Administration),812990,M/WBE,"NYC metro area communications agency offering a full range of public relations, content creation, social media and influencer relations services.",http://www.thoughtbubblecommunications.com,757-234-1018,mmobley@thoughtbubblecommunications.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
cb6feefb-1fee-480f-b72b-38caba4b7f67,Three Views Strategies LLC,Brittny-Jade Saunders,2019,385 Clinton Avenue,Brooklyn,New York,11238,40.686468631123,-73.967407088593,"Professional, Scientific, and Technical Services",541618,M/WBE,"Three Views Strategies LLC (TVS) works with governments, non-profit institutions, community and faith-based organizations, businesses and other partners to assemble resources to create a multiracial democracy. The company analyzes, crafts and implements policies and programs.",www.threeviewsstrategies.com,201-803-2835,threeviewsllc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
26780ce9-7bfa-42d9-8cb7-142cd9f74f2b,"Through My Rare View, LLC",Aisha Daraja,2020,701 Avenue C,Brooklyn,New York,11218,40.64113180866,-73.97220390122,Manufacturing,314910,M/WBE,"Through My Rare View sells travel accessories such as neck pillows, eye masks, fanny packs, back packs, duffel bags and tote bags.",www.throughmyrareview.com,917-740-0475,aisha@throughmyrareview.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
2352b070-643b-4cc8-8acf-8725828a2731,Thruway Builders Inc.,Elbert Shamsid-Deen,2003,"30 South Broadway, Room 810",Yonkers,New York,10701,40.933029288896,-73.898695592173,Construction,238320,MBE,"We provide general contracting services for construction jobs. We do gut rehab of buildings, carpentry, drywall, painting, and general contracting.   We also specialize in kitchen & bathroom renovations.",,914-964-9660,thruwaybuilders@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
73b2e25a-4788-4bb7-a790-cb4b03c02da2,Tidy & Organized Cleaning Services,Melina Owusu,2019,138-49 Barclay Avenue 2G,Flushing,New York,11355,40.758338862005,-73.827008876072,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"Tidy and Organized Cleaning Services (TOCS) was formed to bridge the gap between the appearance of a clean environment and its actual sanitization. Our founder spent much of his career overseeing and managing housekeeping services in the Hospitality and Environmental Services industries. During this time, he noticed a disparity between cleanliness and sanitization. In hotels, cleaning is about things having the appearance of “shining”, while at hospitals, cleaning is about items being “sanitized.” His burning question became, why can't you marry the two to produce a thorough cleaning for clients? The co-founder has an extensive experience in human resources and sales within the hospitality, luxury retail, and fitness industries made her a great partner for this budding endeavor. It was a match made in cleanliness and sanitization.",,718-500-4106,info@tocleaningservices.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c0400958-6cc7-4c41-8d58-5ade1d53812d,"Tiga Pediatrics, PC",Tosan Oruwariye,2005,3510 Bainbridge Avenue,Bronx,New York,10467,40.881218077059,-73.878362544819,Health Care and Social Assistance,621111,M/WBE,"Full service pediatrics and primary care practice. Our services include direct patent care of comprehensive quality services from ages 0-26 years. Full services health care consulting practice. Our services include practice transformation, change management and innovation and implementation of Pomu & MU requirements.",www.tigapediatrics.com,718-881-8999,toruwariye@tigapediatrics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
8d46d388-6e37-41e5-9297-3cf234597408,"Tight Lynx Construction, LLC",Gyasi Jackson,2017,374 Utica Ave,Brooklyn,New York,11213,40.665521075081,-73.9315079334,Construction,238990,MBE,"We provide General Construction services in the private and commercial sectors, including roofing, masonry, concrete, and interior and exterior renovations.",www.Tightlynxconstruction.com,347-791-2558,Tightlynxconstruction@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
86b9ba69-ec4a-4d5e-a715-ae5febef9b29,Time Is Now Clothing,Souleymane Camara,2020,1700 Harrison Avenue,Bronx,New York,10453,40.848820954664,-73.914835783748,Retail Trade,458110,MBE,Time is Now is a sports apparel brand that expressed mental health through fashion. The company combats mental health by creating luxurious activewear.,,347-881-1145,Timeisnowapparel@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
5e43f5f5-cded-4dfc-af39-963195f42fac,"Titanium Linx Consulting, Inc.",Margo Cargill,2014,589 Newton Ave.,Uniondale,New York,11553,40.697796240367,-73.59593768677,"Professional, Scientific, and Technical Services",541820,M/WBE,"Project Impact Management of large-scale high-impact projects with environmental, social, economic, or health implications on the public with Public Relations (Community Outreach & Government Affairs), Marketing/Market Research & Communications, Project & Compliance Management Services.",https://www.titaniumlinx.com,917-324-3462,mcargill@titaniumlinx.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
749fea99-64db-45b5-b4f3-40b63f44f692,"To Enjoy Studio, LLC",McKenna-Louise McKetty,2019,87 Somers Street,Brooklyn,New York,11233,40.679040514526,-73.909229433843,"Professional, Scientific, and Technical Services",541320,M/WBE,"To Enjoy Studio aims to promote environmental and land stewardship and people’s sovereignty through the creation of objects, spaces and environments of multiple scales that have the flexibility to engage diverse users in unique and imaginative ways.",,916-397-6617,toenjoystudio@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
eaef6611-75f3-4a43-ba9c-8b471c2fec42,"Todd Rader & Amy Crews Architecture Landscape Architecture, LLC",Amy Crews,2002,655 Carroll Street,Brooklyn,New York,11215,40.674699831064,-73.980014059699,"Professional, Scientific, and Technical Services",541320,M/WBE,"Our services include Landscape Architecture, Architecture and Planning including all scales of residential projects as well as institutional projects. Our work spans a wide variety of project types and scales, crossing the disciplinary boundaries ranging in scale from master plans to intimate private residences and gardens. Our clients include institutions, developers and private homeowners. We have experience with the preservation and reuse of historic sites both public and private.",www.radercrews.com,718-636-5185,studio@radercrews.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d0b1779a-1223-4cf8-8a38-bc918d1e6878,"Tonage, Inc.",Richard Elliott,2007,"JFK International Airport, Building 75 North Hangar Road",Jamaica,New York,11430,,,Construction,237310,MBE,"Tonage, Inc. installs, supplies, fabricates, assembles and details reinforcing bars.",www.rebartonage.com,718-725-7009,re@rebartonage.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
bdaa8afe-d39f-42d6-826a-1f68c102011f,"Tonage, Inc.",Sandra Mercado,2007,"JFK International Airport, Building 75 North Hangar Road",Jamaica,New York,11430,,,Construction,237310,MBE,"Tonage, Inc. installs, supplies, fabricates, assembles and details reinforcing bars.",www.rebartonage.com,718-725-7009,re@rebartonage.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0eff1ed4-14df-42a0-a1a7-d295ce8d38a4,"Tonia M. Spence, LLC",Tonia Spence,2021,185 Ardsley Loop,Brooklyn,New York,11239,40.65255971133,-73.883143414243,Educational Services,611710,M/WBE,"Tonia M. Spence LLC provides trauma-informed, anti-racism training and system change consultation to social service organizations, school systems, hospitals, non-profit organizations and for-profit businesses. The company uses storytelling, mindfulness, and media to deliver engaging, emotive and motivating training sessions.",toniaspence.com,917-797-3641,toniaspencelcsw@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
14194599-654e-4da4-9b62-70be9114b01c,"Tony Baird Electronics, Inc.",Dan Strumlok,2005,461 East Brighton Avenue,Syracuse,New York,13210,43.01530540665,-76.136247495379,Construction,238210,MBE,"Tony Baird Electronics, Inc.was founded in 2005 and has three business divisions: Custom Cable and Wire Harness Assemblies,  Audio-Visual Systems equipment supply, and Industrial Distribution Services. TBE focuses on Department of Defense, Transit/Rail, Aerospace, State, Local and Education industries. 
TBE is aligned with Grainger as a Distributor under their Distributor Alliance program and can offer any of Grainger’s 1.7 million products as an MBE, SDVOSB, or DBE with competitive pricing and free shipping. TBE is ISO 9001:2015 and ITAR certified and hold certifications for SDVOSB, MBE and DBE.",www.tonybairdelectronics.com,315-422-4430,customerservice@tonybairdelectronics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
815a2696-81a3-41f0-a0db-aebdd34b2378,"Tony Baird Electronics, Inc.",Jerry Galluzzo,2005,461 East Brighton Avenue,Syracuse,New York,13210,43.01530540665,-76.136247495379,Construction,238210,MBE,"Tony Baird Electronics, Inc.was founded in 2005 and has three business divisions: Custom Cable and Wire Harness Assemblies,  Audio-Visual Systems equipment supply, and Industrial Distribution Services. TBE focuses on Department of Defense, Transit/Rail, Aerospace, State, Local and Education industries. 
TBE is aligned with Grainger as a Distributor under their Distributor Alliance program and can offer any of Grainger’s 1.7 million products as an MBE, SDVOSB, or DBE with competitive pricing and free shipping. TBE is ISO 9001:2015 and ITAR certified and hold certifications for SDVOSB, MBE and DBE.",www.tonybairdelectronics.com,315-422-4430,customerservice@tonybairdelectronics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
53bf7cf6-f1f7-4967-ac5b-8cc1dafba1f4,"Tony Baird Electronics, Inc.",Mike Welsh,2005,461 East Brighton Avenue,Syracuse,New York,13210,43.01530540665,-76.136247495379,Construction,238210,MBE,"Tony Baird Electronics, Inc.was founded in 2005 and has three business divisions: Custom Cable and Wire Harness Assemblies,  Audio-Visual Systems equipment supply, and Industrial Distribution Services. TBE focuses on Department of Defense, Transit/Rail, Aerospace, State, Local and Education industries. 
TBE is aligned with Grainger as a Distributor under their Distributor Alliance program and can offer any of Grainger’s 1.7 million products as an MBE, SDVOSB, or DBE with competitive pricing and free shipping. TBE is ISO 9001:2015 and ITAR certified and hold certifications for SDVOSB, MBE and DBE.",www.tonybairdelectronics.com,315-422-4430,customerservice@tonybairdelectronics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
caf35487-5017-4960-bd29-cf1c38ef481c,"Tony Baird Electronics, Inc.",Tony Baird,2005,461 East Brighton Avenue,Syracuse,New York,13210,43.01530540665,-76.136247495379,Construction,238210,MBE,"Tony Baird Electronics, Inc.was founded in 2005 and has three business divisions: Custom Cable and Wire Harness Assemblies,  Audio-Visual Systems equipment supply, and Industrial Distribution Services. TBE focuses on Department of Defense, Transit/Rail, Aerospace, State, Local and Education industries. 
TBE is aligned with Grainger as a Distributor under their Distributor Alliance program and can offer any of Grainger’s 1.7 million products as an MBE, SDVOSB, or DBE with competitive pricing and free shipping. TBE is ISO 9001:2015 and ITAR certified and hold certifications for SDVOSB, MBE and DBE.",www.tonybairdelectronics.com,315-422-4430,customerservice@tonybairdelectronics.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
a980b0c8-02f2-439a-be78-f29a17df127c,"Top Tier Officials, LLC",Bernard Hicks,2010,4376 163RD ST,Flushing,New York,11358,40.756887407555,-73.803592299146,"Arts, Entertainment, and Recreation",711219,MBE,"Top Tier Officials is a full service, all sports officiating company, that specializes in consulting, organizing, marketing, promotion and administrative assistance for tournaments, leagues and sporting events.",toptierofficials.com,718-666-8361,sportsofficials@toptierofficials.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
dec32e9b-b34e-4c66-a5fd-5b7a1389f80b,Top Wax Studios LLC,Kadezah Andrews,2022,42 West 38th Street,New York,New York,10018,40.751477570725,-73.98411586192,Other Services (except Public Administration),812112,M/WBE,Top Wax Studios is a full-service wax studio that offers services for both men and women. Top Wax uses sensitive wax formulated with skin-soothing ingredients which are PH balanced and alcohol-free. The studio ensures its products removes easily and is gentle on all hair and skin types in order to ensure a client's comfort.,Topwaxstudios.com,929-617-0820,Waxing@topwaxstudios.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
c977592f-1a3a-4200-a7fd-bf6529e56534,"Top of the Line Security, Inc",Mark Hynes,2012,62 Pine Street,Yonkers,New York,10701,40.945302449919,-73.894555025468,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Security firm providing armed & unarmed security detail for residential, corporate, and commercial sites, including but not limited to construction sites, schools, special events, and executive (bodyguard) protection.",https://www.topofthelinesecurity.com,914-376-7400,topofthelinesecurity@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
