business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
59aa98b0-f4b1-417f-8c6d-296773305216,RD Cooke Logistics LLC,Ronald Cooke II,,8832 Thornton Garden Ln,Raleigh,NC,27616,35.899393682481,-78.550620403311,,,HUB,,,9193323408,rdcookelogistics@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
0cdbe495-ce8b-488a-a6af-af2577d3f4e8,RD'S HVAC INC.,Ron Newton,,"15020 S. Cicero Ave, Suite 205B",Oak Forest,IL,60452,41.619333177477,-87.737158542816,,,MBE,"NAICS 238220 Air system balancing and testing; NAICS 238220 Furnace humidifier installation ; NAICS 238220 Furnace installation ; NAICS 238220 Furnace, forced air, installation ; NAICS 238220 HVAC (heating, ventilation and air-conditioning) contractors ; NAICS 238220 Ventilating contractors ; NAICS 238220 Water system balancing and testing contractors",,708-925-4005,ron@rdshvac.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
cccf43a6-cdd6-4236-a2fd-130047102036,RDAF Energy Solutions,Leonard Graham,,6201 Fairview Rd,Charlotte,NC,28210,35.150837429418,-80.83680235079,,,HUB,,https://www.rdafenergy.net,7045646373,leonard.graham@rdafenergy.net,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
cc9244f2-7909-4c52-8454-0d9c3589a300,RDE PROS,Rawle Dasilva,2019,564 Crescent St,Brooklyn,New York,11208,40.674036723168,-73.869741022438,"Arts, Entertainment, and Recreation",711320,MBE,"RDE PROS is an audio/visual and event production company that possesses all-encompassing experience in the audio/visual industry.
Our Event Production is more than just event planning! We at RDE PROS demonstrate to our clients that the use of technology and the right elements will transform their events into memorable projects.",https://rdepros.com,917-515-6470,gtrawle@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9a465d66-ec4f-4571-b086-fe3926964259,RDF Consulting Group,Reginald Ford,,2533 Dilworth St,Winston Salem,NC,27101,36.108030964348,-80.208475729469,,,HUB,,,3364164701,fordreggie1970@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
98c8be6d-d11f-49c2-bf42-56e4412592a9,"RDH Counseling and Consulting,  LLC",Rachel Hunter,,P.O. Box 6509,Chesapeake,VA,23323,,,,,Micro; Minority Owned; Small; Women Owned,,www.rdhcounseling.com,(757) 828-7127,info@rdhcounseling.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
b6540553-2c21-4d0f-b29f-1652d74b1d4a,RDH Enterprise LLC,Ra'eese Hunt,,10217 Campus Way S,Upper Marlboro,MD,20774,38.888734092501,-76.831530326425,,,MBE,,,301-433-3676,raeese.hunt24@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
4bc1309b-a136-46bb-82e1-a8d30e48efdd,RDJ Enterprises,Rudolph D Jones,,"1485 BAYSHORE BLVD, #135",SAN FRANCISCO,CA,94124,,,,,MBE,,http://www.rdjent.biz,4154678404,djones@rdjent.biz,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
df1ebc04-43fc-43bd-994c-d611f700cc20,RDK Security Solutions LLC,Randall Krouser,2018,"2825 3RD AVENUE, SUITE 301",BRONX,New York,10455,40.815689312416,-73.918434077785,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"RDK SECURITY SOLUTION LLC IS A SECURITY FIRM THAT PROVIDE SECURITY SERVICE FOR COMMERCIAL, RESIDENTIAL, NIGHTLIFE, RETAIL AND EVENT.",www.rdksecuritysolution.com,917-993-1658,rkrouser@rdksecuritysolution.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b61beb43-6019-4539-bbc4-29c93189bbec,RDL Economic Strategy & Operations Consulting,Ryan Drake-Lee,,P.O. Box 883874,San Francisco,CA,94188,,,,,MBE,,rdlconsultingllc.com,4045092103,ryan@rdlconsultingllc.com,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
4aa754df-60c6-40af-a704-ba2010659af4,"RDL Litter Pickup, LLC",Darlene Lyons,,7156 Weddington Rd NW,concord,NC,28027,35.380297361051,-80.695478544027,,,HUB,,,7047878616,rdlpickup@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
38aca7ec-06dd-4418-bc2c-60ede11c3e6f,RDL Private Utility Locating LLC,Darlene Lyons,,6012 Bayfield Pkwy,Concord,NC,28027,35.420014386101,-80.676120467316,,,HUB,,https://www.rdllocating.com,7046050225,RDLLocating@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
be90f86d-02d9-4795-a875-867eada4b231,"RDL Security Solutions, LLC",Ramel Lee,2016,420 South Ave,Staten Island,New York,10303,40.628683082551,-74.166538274034,"Professional, Scientific, and Technical Services",541690,MBE,"RDL Security Solutions does security management, threat and hazard training, vulnerability & risk assessment, security intelligence, planning, internal control testing, exercise design and professional protection.",https://www.RDLsecuritysolutions.com,631-832-3445,Info@RDLsecuritysolutions.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0c6f4ed9-bb4b-49ba-ac43-9f42a80bf6b4,RDP Companies,Elijah Jones,,1691 Michigan Avenue,Miami Beach,FL,33139,25.79176461125,-80.138771638582,,,HUB,,https://peeblescorp.com/about,3058014188,ejones@peeblescorp.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
b8335ba2-e568-4e43-a94c-430e84ebf184,"RDP Services, LLC",Rhonda Perkins,,7924 1/2 Peachtree St.,Houston,TX,77016,29.832370678939,-95.315144051932,,,MBE,"Administrative Support Services, Marketing Support, Payroll Services, & Business Support Services, Commercial Screen Printing, and  Employment Placement, Commercial Screen Printing, Graphic Design, Management Consulting, Records Consultant, Marketing Employment Placement, Other Business",http://www.rocketrangernotary.com,877-411-7377,rhonda@rdpservicesllc.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
1b516eba-175c-4173-9a09-e519450f3c1a,"RDS Associates Consulting Engineers, Inc.",Rafiu Sadiku,,211 Warren Street,Newark,New Jersey,07103,40.742491478919,-74.182701038573,"Professional, Scientific, and Technical Services",541330,MBE,"RDS Associates Consulting Engineers, Inc. is a full-service mechanical, electrical, plumbing and fire protection (MEP/FP) professional engineering design firm established in 1996. With numerous awards in ""excellence and innovation"" from ""Engineering-News-Record (ENR) and Corporate-Live-Wire and other international reputable industry based publications.
Top rated and valued MBE Black Owned Firm in the United States for over 25 years with completion of both private and public projects in MEP/FP in excess of US$45Million in Construction Cost Estimate.",www.rdsengineers.com,973-733-9335,info@rdsengineers.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
89dd04c5-0338-44c8-a737-d107cf2514d3,RDS Contracting Group Inc.,Raymond Smith,,4719 Melon Street,Philadelphia,PA,19139,39.963864785955,-75.215351709594,,,DBE,Demolition and Environmental Services; Home Remodeling and Repair,,215-681-6350,raybyray@aol.com,,,,,,,,,Pennsylvania UCP DBE,2026-06-14,confirmed_black
cb03be2e-2a00-4c86-8017-c15f7c004e11,"RDS Drywall & Acoustics, LLC",Calvin Sancho,,Post Office Box 6122,Tallahassee,FL,,,,,,MBE,,,850-402-0399,sanc9755@aol.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
af11d579-059b-4ce6-a044-e75da33fe4ec,"RDS Logistics, LLC",Darryl D. Mann,,1604 Rhodes St,Chesapeake,VA,23324,36.806932608587,-76.261458074553,,,Minority Owned; Small,,,(757) 776-9235,darryl0610mann@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
2fedb883-aa5b-4be0-bb84-d2f52c665c6f,"RE Innovative Software Solutions, Inc.",Branford Rogers,,P.O. Box 321,Ruckersville,VA,22968,,,,,Micro; Minority Owned; Small,,www.issvalue.com,(434) 227-5251,brogers@issvalue.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
2f009e4d-6a5e-482a-81d8-679beeaa7b95,"RE Konnect Apps, LLC",Tricia Farrand,,1750 Allied St,Charlottesville,VA,22903,38.040982641525,-78.477910036407,,,Micro; Minority Owned; Small,,www.konnectapps.com,(434) 238-8040,tricia.farrand@konnectapps.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
30d4e017-2d23-4d1d-b37f-91147405daf7,RE REPLACEMENT PARTS. INC.,RAYMOND EVERETT,,P. O. BOX 3561,Petersburg,VA,23805,,,,,Minority Owned; Small,,,(804) 862-9663,admin@repartsinc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
a6b84590-a09c-4138-a518-afbad864a813,"RE Site Brokers, LLC",Robin R David,,"10051 Westpark Drive, Suite 234",Houston,TX,77042,29.723071097342,-95.543723528287,,,MBE,Commercial Real Estate Services;,,832-743-8380,robinrose@resitebrokers.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
7f8199e7-4a14-4f06-8628-0a409a5a7486,RE-JUV LLC,,,21750 Hardy Oak Blvd,San Antonio,TX,78258,29.6440309025,-98.491013048194,,,HUB,"Cosmetics, Beauty Supplies, and Perfume Retailers",rejuvskincare1@gmail.com,706-614-7205,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
0fba9dd8-5ac6-4798-920b-c16a245fb0e9,RE-MMAP INC,Jacqueline  Gibbons-McIntosh,,1555  Palm Beach Lakes Blvd,West Palm Beach,FL,,26.725097783084,-80.078809662869,,,MBE,,,(561) 623-0241,jackie@re-mmap.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
0e76ccf9-a734-4f2d-9f04-ac9e385731e4,REA-D Employment Agency LLC,Diamond Gorman,,509 Owens St,Hampton,VA,23669,37.035783669346,-76.358490050331,,,MBE,,http://www.rea-demployment.com,412-287-6816,employmentwithrea.d@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f0c6ffd4-82ce-499a-9147-97a3a448ebf0,REA-D Employment Agency LLC,Diamond Gorman,,509 Owens St,Hampton,VA,23669,37.035783669346,-76.358490050331,,,SBE,561311- Employment Placement Agencies. 561990- All Other Support Services,,412/287-6816,employmentwithrea.d@gmail.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
2a8a98ab-7f1a-4ec3-83f7-2d6193c35aea,REA-D Employment Agency LLC,Diamond Gorman,,72 Apollo Dr,Hampton,VA,23669,37.055106512436,-76.340604697696,,,Micro; Minority Owned; Small; Women Owned,,www.rea-demployment.com,(412) 287-6816,employmentwithrea.d@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
1df4bcc7-86f1-48f6-87bd-553c51367865,REACH BEYOND SOLUTIONS LLC,Shavon Arline-Bradley,,"10015 OLD COLUMBIA ROAD, SUITE B-215",COLUMBIA,MD,21046,39.174005683461,-76.858196366579,,,MBE,,http://www.reachbeyondsoultions.com,804-878-2331,shavon@reachbeyondsolutions.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
3b521740-c35d-4cc1-b3b4-ec99a1e9d8db,"REACH, GRAB & GO DEBRIS REMOVAL CO.",,,440 Louisiana St.,Houston,TX,77002,29.762771955011,-95.364221731949,,,HUB,We are a debris/large trash removal company,admin@reachgrabandgo.com,281-830-2921,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
c7fe5c03-5488-490b-95e9-12f257f289fd,"REACH, GRAB & GO DEBRIS REMOVAL CO.",Roydrick Titus,,"440 Louisiana St., Suite 900",Houston,TX,77002,29.762771955011,-95.364221731949,,,MBE,Trash Clean Up,http://www.reachgrabandgo.com,281-830-2921,admin@reachgrabandgo.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
e2d6f595-815a-4a06-9c6c-34e3379f62ec,"READY TEMPS USA, INC",LEWIS POWELL,,11501 PEGASUS CT,LARGO,MD,20792,,,,,MBE,,http://www.ready-temps.com,301-627-0124,lewis.powell@ready-temps.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8e71f24a-ca49-4bb7-bf24-97ba9c3f7777,"REAL ESTATE SURVEYORS AND DEVELOPERS, LLC",ANELIA BERTRAND,,8325 CHERRY LANE,LAUREL,MD,20707,39.092534633245,-76.864026441917,,,MBE,,http://www.resdllc.com,301-604-3105,info@resdllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
612c8a80-bdc4-4107-b7bd-15e8a0adc793,REAL Healing Center LLC,Khadijah T Washington,,4701 Brimley Pl,North Chesterfield,VA,23234,37.435177989906,-77.478187335686,,,Micro; Minority Owned; Small; Women Owned,,realhealingcenter.com,(804) 914-2169,kwashingtonlcsw@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
69afda6d-28bc-4a7b-a58b-de2c2eaee6e0,REAL RESULTS TRANSPORTATION LLC,,,14831 WILLOW HEARTH DR,HOUSTON,TX,77084-1543,29.873801290457,-95.630449056223,,,HUB,For hire transportation company,Realresultstransportationllc@gmail.com,832-373-0425,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
004f5c49-b2d4-440e-adc6-428ba7c7b2ba,REAL1893 LLC,Malik Morgan,,1000 Kings Cross Quay,Chesapeake,VA,23320,36.757889826246,-76.261912708574,,,Micro; Minority Owned; Small,,,(757) 292-9897,contact@real1893.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
ef67dd89-bf73-4a58-bd55-7b6b04f7ccbc,REALISTIC COMPUTING INC,SEQUOIA RAMSEY,,"10461 Mill Run Circle Suite 700, Suite 700",OWINGS MILLS,MD,21117,39.406763784355,-76.793911815778,,,MBE,,http://www.realistic-computing.com,410-744-8144,adminsupport@realistic-computing.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
a92cfc67-a297-4897-a0e7-522f8d1a7a36,REALTY TRANSACTION SERVICES INC.,TERRY ROGERS,,"1522 POINTER RIDGE PLACE, SUITE I",BOWIE,MD,20716,38.909770019723,-76.719028709751,,,MBE,,http://rts2000.com,301-218-6336,trogers@rts2000.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9d68bd0d-6a4c-4312-9ee2-c5621a8b7a4e,REASONABLE HEATING-COOLING & INSULATION INC.,Jose Lockett,,19030 CRAWFORD AVENUE,COUNTRY CLUB HILLS,IL,60478,41.543658842332,-87.713471433899,,,MBE,"Construction:  HVAC; Bathroom Plumbing Fixture and Sanitary Ware Installation; Blower or Fan, Cooling and Dry Heating Installation;",,618-444-7761,joselocket@aol.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
9bcafb48-0fe0-4861-adf5-5192ac664233,REASONABLE HOME HEALTH CARE,YOLANDA BROWN,,1400 Potomac Ave,Portsmouth,VA,23707,36.83355604881,-76.340565854529,,,Minority Owned; Small; Women Owned,,,(757) 956-5051,reasonablehealthcare@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
a3747763-dc02-4a0c-bc82-9b529d991a1e,REBNETIK ENTERPRISE LLC,ROBERT BAILEY,,"3261 Old Washington Road, Suite 2020",ACCOKEEK,MD,20607,,,,,MBE,,https://www.rebnetik.com,301-244-0133,robert.bailey@rebnetik.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b0efce36-93c9-4be7-9eef-adbfb4769685,REC TRUCKING LLC,,,3440 MAIN STREET,Hartford,,06120,41.79829,-72.66232,,,MBE,"Dump Truck service, sand, stone, and process material delivered to job sites.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
a29530b7-8478-47fb-a54d-018487c6c82d,REC TRUCKING LLC,,,3440 MAIN STREET,Hartford,,06120,41.79829,-72.66232,,,MBE,"Dump Truck service, sand, stone, and process material delivered to job sites.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
166911f5-9c3f-4b3f-b03f-443f38871b10,REC TRUCKING LLC,,,3440 MAIN STREET,Hartford,CT,06120,41.79829,-72.66232,"Specialized Freight (except Used Goods) Trucking, Local",484220,MBE,"Dump Truck service, sand, stone, and process material delivered to job sites.",,,,,,,,,,,,Connecticut DAS Supplier Diversity,2026-06-10,confirmed_black
c3170747-11a4-4dc9-921b-141d239fdb40,"RECA TECHNOLOGY, LLC",REGINA Y. TILLERY,,"110 PAINTERS MILLS ROAD, Suite 214",OWINGS MILLS,MD,21117,39.411987617121,-76.778297034404,,,MBE,,http://www.recatechnology.com,410-413-1863,reginat@recatechnology.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
6a08af44-a983-43a1-834f-ab26a8d149d2,"RECONNECT TRANSPORTATION SERVICES, LLC",DOMINIQUE BOULDIN,,11501 Highland Farm Court,LAPLATA,MD,20646,38.529839529005,-76.920279830493,,,MBE,,,301-523-1685,reconnecttransport@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
67c76bda-46f2-43b1-84a9-3d6b769f829e,RECREATION THERAPY SERVICES LLC,,,5233 Bellaire blvd,Bellaire,TX,77401-3901,29.705607305585,-95.470838792058,,,HUB,"Recreation Therapy Services provides recreation therapy and consulting services to individuals as well as corporations who have employees that struggle with depression, anxiety, and substance use issues.",ashley@rectherapy4u.com,832-819-3070,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
98f3c200-7aa9-4382-a143-de70bed0017e,"RECRUITING SOURCE INTERNATIONAL, LLC",,,21210 KINGSLAND BLVD,KATY,TX,77450-5898,29.776052167322,-95.739478087192,,,HUB,"IT Project Management, IT Consulting and Resource Placement, Executive Search, Staffing, & 1099 Management Services .: Consulting in The Areas of Business Mgmt, Human Resources, Marketing, IT & Productivity Improvement",bjackson@recruiting-source.com,281-277-1411,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
34800a2c-f17e-498d-ae12-936c76f35435,RED BRIDGE CONSULTING INC,Norreen Duffy,,,ATLANTA,GA,,,,,,AABE,"Administrative Management and General Management Consulting Services, Other Computer Related Services, Other Management Consulting Services",http://www.redbridgeinc.com,404-524-3730,nduffy@redbridgeinc.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
565dcd66-3199-453f-945a-fc02172d9ac0,RED DIRT UNDERGROUND SOLUTIONS LLC,,,2000 E. Lamar Boulevard,Arlington,TX,76006-1195,,,,,HUB,Underground Utility Mapping and Location Services.,Tre@rdus1.com,817-462-4000,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
a843d1cb-af78-4c8d-9f1c-ed8bc68c10e1,"RED Development Group, Inc.",,,1000 Ballpark Way,ARLINGTON,TX,76011,32.749962576369,-97.081193030319,,,HUB,,collette@reddevelopmentgroup.com,682-730-2642,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
39a27bac-9f94-419c-a53d-45383fc3639d,"RED LETTER ASSOCIATES, LLC",Sonya Washington,,870 NE 212th Terrace,North Miami Beach,FL,,25.970697967876,-80.185237631193,,,MBE,,,(786) 302-0923,sonyawashington@live.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
20ed3767-b226-4e2c-bf13-5fbfdeb69e3e,RED MATTER INC,Damien Alexander,,13014 N Dale Mabry Hwy,Tampa,FL,,28.064745725652,-82.504680766482,,,MBE,,,(813) 731-4216,Dalexander@redmatterinc.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
0e67cf7f-f611-4219-baa4-b2029a4c68f6,RED PARADISE LANDSCAPING LLC,James Jackson,,36732 Alaqua Ct,Eustis,FL,,28.883470360289,-81.546581489787,,,MBE,,,407-947-9504,redparadiselawn@yahoo.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
fa598cb7-3f2b-4c3c-b112-4eb50ae14960,"RED ROCK REALTY, LLC",LATOYA CHEEKS,,4500 FORBES BLVD STE 200,LANHAM,MD,20706,38.951718580318,-76.834134120582,,,MBE,,http://red-rock-realty.com,202-760-8075,lcheeks@red-rock-realty.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
618e41ef-f9d0-4633-baa6-6bdc74a6bff1,"RED SEVEN CONSULTING SERVICES, L.L.C.",Berkina Porter,,303 Blemont Road Ste B,Edgewater,MD,21037,38.940760441979,-76.551865034,,,Micro; Minority Owned; Small; Women Owned; edw; wosb,,https://red7-consulting.com,(443) 699-2770,red7.consultingsvcs@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
0bac9999-41dd-4b8e-a5e5-5f80b6416698,"RED SEVEN CONSULTING SERVICES, LLC",BERKINA PORTER,,"303 BELMONT ROAD, SUITE B",EDGEWATER,VA,21037,38.940760441979,-76.551865034,,,MBE,,http://www.red7-consulting.com,443-699-2770,red7.consultingsvcs@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
925e7dfd-c6a7-4aaa-b154-f252b9bb9088,"REDAN, LLC",Gregory Daniel,,8403 Colesville Road Suite 1100,Silver Spring,MD,20910,38.99448651951,-77.030848453639,,,SBE,541511- Custom Computer Programming Services. 541512- Computer Systems Design Services. 541513- Computer Facilities Management Services. 541519- Other Computer Related Services. 541611- Administrative Management and General Management Consulting Services. 541690- Other Scientific and Technical Consulting Services. 561110- Office Administrative Services. 611420- Computer Training. 611430- Professional and Management Development Training. 611710- Educational Support Services,,240/305-6464,gdaniel@redanllc.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
bb471c3a-f35e-4028-9b27-64d9d82e0f74,"REDAN, LLC",Gregory Daniel,,"8403 Colesville Road, Suite 1100",SILVER SPRING,MD,20901,38.99448651951,-77.030848453639,,,MBE,,http://www.redanllc.com,240-305-6464,gdaniel@redanllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5ed2d8c2-509d-452e-b116-6da9677ef1f0,"REDAN, LLC",Gregory Daniel,,"8403 Colesville Rd, Suite 1100",Silver Spring,MD,20910,38.99448651951,-77.030848453639,,,8(a); Micro; Minority Owned; Small,,www.redanllc.com,(240) 305-6464,gdaniel@redanllc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
a1c279f0-1561-483b-9bdd-25fc5d31c11f,REDBIRD CLEANING SERVICES LLC,,,P.O. BOX 374,ATLANTA,TX,75551-0374,,,,,HUB,"Our janitorial services keep your offices, banks, churches, homes, apartments, and more looking great and remaining clean and safe. Whether you need one-time cleaning, weekly, seasonal cleaning, or any other schedule, we make sure you get the quality cle",redbird6613@aol.com,903-796-7913,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1ee8c51c-27d3-4f6c-a0a9-6d2c3116ebf3,REDBIRD ENERGY GROUP LLC,Nathan Falu Febres,,5476 Lavender Ln,Woodbridge,VA,22193,,,,,Micro; Minority Owned; Service-Disabled Veteran-Owned; Small,,www.redbird.solar,(888) 994-3089,nate@redbird.solar,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
3e86e165-4791-45f7-b708-8545072354bc,"REDD SOLUTIONS, LLC",SYREETA JOHNSON,,"7850 Walker Drive, Suite 320",GREENBELT,MD,20770,38.998601864017,-76.895218974062,,,MBE,,https://reddsolutions.com,202-810-7000,syreeta.johnson@reddsolutions.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
27cd1399-71b6-4076-9e53-13313dab21de,"REDDICK QUALITY CONCRETE SERVICE, INC.",William Reddick,,5700 Roanoke Ave,Newport News,VA,23605,37.006842437322,-76.421738798578,,,Micro; Minority Owned; Small,,,(757) 435-6926,reddickqcswr@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
983222cf-fb6d-43b6-ba8d-518cdbb82a47,REDEMPTION CONTRACTORS LLC,WILLIE PEOPLES,,12138 Central Ave. Ste. 636,MITCHELLVILLE,MD,20721,38.899597431749,-76.795562793349,,,MBE,,,202-903-4249,redemptioncontractorsllc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b14b3e51-bddb-4e68-b0dd-50636fcd9abc,"REDLEF GROUP ARCHITECTS, LLC",TENIKA FELDER,,6902 FORBES BOULEVARD,LANHAM,MD,20706,38.984478027594,-76.828462836493,,,MBE,,http://www.redlefgroup.com,301-577-6066,tfelder@redlefgroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9671c4e2-7200-485a-a891-b152e2c7ac11,REDPLATE CATERING LLC,Lynette Smith,,PO 28564,Raleigh,NC,27611,,,,,HUB,,https://redplatecateringnc.com/,9195223748,lynettelbsmith@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
ce93a34e-1ca2-449c-9ff2-a063d908bf08,"REDTRACE TECHNOLOGIES, INC.",EKELO MAKELELE,,4512 CEDAR REACH LN,BOWIE,MD,20720,38.950867330334,-76.755708080169,,,MBE,,http://www.redtracetech.com,917-292-2776,kelo.makelele@redtracetech.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
126e0e2a-b359-4b63-9f95-acf6a4ad8179,REECE ENTERPRISES,JULIA REECE,,"2670 S VAN PATTEN ST, APT. 12",LAS VEGAS,NV,89109,36.140793078512,-115.14825207087,,,SBE,EVENTS PLANNER/PROMOTER,HTTP://REECEENTERPRISES.US/,313-320-5859,LADYJR@AMERITECH.NET,,,,,,,,,Nevada NDOT DBE,2026-06-11,confirmed_black
8e80e2a5-7984-4470-b4cb-583f0a70e30a,"REED BUILDING SUPPLY, LLC",Aaron Reed,,441 Robb St,MCKEES ROCKS,PA,15136,,,,,MBE,,http://reedbuildingsupply.com,412-875-6320,reedbuildingsupply@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7762dd84-730a-4edc-aaf3-1a098fc3a7b6,REED'S CONSTRUCTION SERVICES LLC,Luther Reed,,2132 W Crystal St,Chicago,IL,60622,41.904115294008,-87.680967607999,,,MBE,561720	Janitorial Services,,773-449-3400,sobluther6@gmail.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
2443e9dc-3796-4afe-89f6-4d67bd4f3d4e,REEDBIRD STEEL,STEPHEN HUBBARD,,508 DIGIULIAN BOULEVARD,GLEN BURNIE,MD,21061,39.160729896626,-76.669601151625,,,MBE,"NAICS 238120: Erecting structural steel; NAICS 238120: Iron work, structural, contractors; NAICS 332312: Fabricated Structural Metal Manufacturing",http://www.reedbirdsteel.com,410-787-0080,info@reedbirdsteel.com,,,,,,,,,Baltimore MWBOO,2026-06-14,confirmed_black
91a26807-49a8-4640-acf8-cdf91c96715f,REEDBIRD STEEL,STEPHEN HUBBARD,,8280 Lokus Road,Odenton,MD,21113,39.097790958801,-76.698379980148,,,SBE,238120- Structural Steel and Precast Concrete Contractors. 332312- Fabricated Structural Metal Manufacturing. 332323- Ornamental and Architectural Metal Work Manufacturing. 425120- Wholesale Trade Agents and Brokers. 541340- Drafting Services. 541611- Administrative Management and General Management Consulting Services,,410/787-0080,info@reedbirdsteel.com,,,,,,,,,DC UCP DBE,2026-06-14,confirmed_black
b9927619-650d-42e8-9b35-6ce2e983eef7,"REEDBIRD STEEL, LLC",STEPHEN HUBBARD,,8280 Lokus Road,ODENTON,MD,21113,39.097790958801,-76.698379980148,,,MBE,,http://www.reedbirdsteel.com,410-787-0080,info@reedbirdsteel.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
